0.982103 0.930243 0.631477 0.129830 -0.004518 0.010757 0.014662 0.031899 0.025298 0.009660 -0.004383 -0.017204
0.982672 0.931605 0.635519 0.135953 0.001617 0.016245 0.023225 0.036893 0.025558 0.011172 -0.004804 -0.011778
0.984103 0.933849 0.637390 0.145024 -0.010986 -0.019920 -0.006062 0.011818 0.025617 0.024477 0.023453 0.001843
0.982432 0.930248 0.628435 0.139038 -0.008514 -0.016278 -0.003307 0.010514 0.021900 0.021494 0.022135 -0.002347
0.980872 0.924923 0.609173 0.114042 -0.018046 -0.001982 0.023888 0.011385 0.020026 0.035122 0.017368 0.006736
0.982633 0.928476 0.616210 0.120794 -0.011984 0.004759 0.023477 0.013321 0.022629 0.033409 0.015486 0.002876
0.987005 0.942395 0.671883 0.184620 0.002549 -0.010504 0.015815 0.022754 -0.015213 -0.014468 -0.001108 -0.023418
0.986685 0.941785 0.670110 0.181877 0.002454 -0.011486 0.013877 0.021677 -0.010209 -0.005366 -0.001044 -0.028217
0.978303 0.919439 0.599075 0.103397 -0.030633 0.003673 0.022592 -0.002925 -0.031540 -0.020511 -0.007657 -0.025042
0.977953 0.919579 0.602759 0.103026 -0.028002 0.007010 0.021872 -0.005022 -0.032439 -0.017048 -0.016498 -0.032492
0.982369 0.929884 0.627936 0.141479 0.016517 0.015161 0.006280 0.013066 0.013925 -0.020085 -0.041094 -0.019449
0.981425 0.928107 0.624403 0.137341 0.014759 0.015191 0.005728 0.009953 -0.000935 -0.029871 -0.042192 -0.025933
0.982136 0.927610 0.614932 0.131228 -0.004678 -0.028137 -0.001502 0.002594 -0.037516 -0.038137 -0.026149 0.004734
0.979899 0.923350 0.608816 0.137484 0.001513 -0.027899 0.000103 -0.003490 -0.039395 -0.032309 -0.022898 0.013335
0.987846 0.943792 0.675683 0.218848 0.033094 -0.041958 -0.046175 -0.046970 -0.005899 0.033885 0.027212 0.030189
0.988510 0.944414 0.672960 0.217382 0.031986 -0.042407 -0.048608 -0.045811 -0.000543 0.031457 0.026721 0.031126
0.981626 0.931057 0.643791 0.151791 -0.026946 -0.017122 0.010147 0.021608 0.003250 -0.017178 -0.007924 -0.000828
0.984669 0.936907 0.654133 0.157820 -0.018421 -0.005513 0.017942 0.031428 0.004191 -0.020085 -0.011114 -0.001729
0.980258 0.927089 0.626507 0.129584 -0.012635 -0.019619 -0.006842 0.011885 0.021558 0.021821 0.001304 -0.031022
0.981000 0.928407 0.628458 0.129129 -0.019421 -0.024115 -0.001790 0.014895 0.019853 0.023867 0.001053 -0.032802
0.983949 0.936117 0.652640 0.143104 -0.013066 -0.012168 -0.003994 0.008478 0.009919 -0.006065 -0.022916 -0.021101
0.984460 0.936774 0.651175 0.144266 -0.009057 -0.016554 -0.005638 0.008223 0.015125 0.002703 -0.018706 -0.016117
0.979645 0.923104 0.605875 0.106618 -0.036853 -0.037467 -0.028651 0.009339 0.024806 -0.008068 -0.038536 -0.027763
0.977720 0.919497 0.600474 0.108176 -0.031184 -0.032111 -0.020676 0.017180 0.028376 -0.010323 -0.039574 -0.031490
0.979986 0.924944 0.622745 0.166059 0.031370 0.006842 0.014445 0.041634 0.070616 0.056900 0.015326 0.015776
0.978942 0.923820 0.626611 0.175437 0.032635 0.003331 0.014662 0.045469 0.069027 0.049040 0.014440 0.014600
0.983245 0.935327 0.665051 0.219561 0.039349 -0.027965 -0.046125 -0.052051 -0.039325 -0.056703 -0.036719 -0.008541
0.983652 0.936143 0.665930 0.216136 0.034999 -0.026322 -0.043655 -0.047194 -0.042364 -0.060848 -0.037268 -0.010730
0.987584 0.939952 0.647432 0.160803 0.027520 -0.008027 -0.009209 0.000616 -0.014726 -0.015890 -0.000764 -0.031287
0.985321 0.935334 0.637257 0.157230 0.027461 -0.015905 -0.014879 -0.006023 -0.020582 -0.015280 -0.003910 -0.034699
0.979026 0.926488 0.639254 0.178915 0.020084 -0.004208 -0.003199 0.006190 0.011317 -0.009738 -0.009218 -0.008460
0.978756 0.926101 0.639914 0.178980 0.013591 -0.007755 -0.008420 0.004402 0.010079 -0.006318 -0.008444 -0.011069
