0.988702 0.962409 0.807672 0.436237 0.148518 0.025144 0.004591 0.017230 0.041056 0.052125 0.022589 -0.017045
0.992806 0.967894 0.803670 0.403412 0.126300 0.058687 0.082664 0.076766 0.030846 0.005784 0.019373 0.030546
0.992199 0.966638 0.800681 0.400972 0.128255 0.062490 0.081025 0.069549 0.025410 0.008226 0.026307 0.034545
0.988521 0.962021 0.806706 0.429759 0.136675 0.025214 0.022667 0.035596 0.026604 0.015269 0.030642 0.051015
0.988670 0.962497 0.808711 0.433312 0.139954 0.029161 0.027764 0.039309 0.026564 0.016431 0.034211 0.050489
0.987452 0.961220 0.815791 0.484522 0.228583 0.077201 -0.007019 -0.023846 -0.001468 0.012857 0.011339 0.000920
0.986721 0.960118 0.815812 0.489588 0.231658 0.073793 -0.007912 -0.017876 0.004659 0.013128 0.007706 -0.002815
0.999410 0.982921 0.850016 0.495095 0.223459 0.097436 0.020161 -0.034666 -0.032778 0.012053 0.065534 0.080444
0.998166 0.980326 0.843522 0.486372 0.216275 0.087905 0.008910 -0.041588 -0.035315 0.012920 0.066548 0.074490
0.992672 0.968807 0.812227 0.411785 0.093409 -0.021525 -0.016774 -0.009553 -0.011372 0.002482 0.019464 0.024895
0.993018 0.969461 0.812762 0.408339 0.087043 -0.027660 -0.022766 -0.011729 -0.003800 0.014005 0.026764 0.029055
0.987875 0.961203 0.807410 0.440144 0.148385 -0.006921 -0.069463 -0.067939 -0.039659 -0.022528 -0.004441 0.023226
0.988487 0.962363 0.809794 0.443207 0.149313 -0.007867 -0.067581 -0.061360 -0.034720 -0.021987 -0.002786 0.028040
0.994493 0.974411 0.835551 0.459921 0.131138 -0.038063 -0.063688 -0.024074 -0.015184 -0.046756 -0.070075 -0.068919
0.994465 0.974089 0.833326 0.456527 0.129623 -0.036564 -0.056135 -0.018950 -0.021466 -0.057567 -0.078194 -0.074993
0.994109 0.973590 0.836024 0.478715 0.193088 0.075352 0.042728 0.040704 0.074202 0.103421 0.088621 0.056234
0.992932 0.971224 0.830518 0.473376 0.195352 0.079263 0.041535 0.043555 0.083739 0.109638 0.086965 0.051403
0.989011 0.962491 0.805040 0.429701 0.142708 0.014529 -0.018890 -0.020557 -0.023656 -0.024223 -0.011930 0.001885
0.988601 0.961924 0.805559 0.434504 0.148297 0.016859 -0.016892 -0.016789 -0.018176 -0.017452 -0.004270 0.005719
0.996192 0.978197 0.847348 0.483897 0.158991 -0.014898 -0.066233 -0.053421 -0.016656 0.013755 0.019472 0.012228
0.994611 0.974876 0.838771 0.472000 0.150646 -0.017966 -0.062447 -0.044057 -0.006274 0.018816 0.018045 0.006771
0.991662 0.969708 0.834585 0.499208 0.232275 0.102561 0.039555 -0.010286 -0.033859 -0.009767 0.028536 0.037903
0.992163 0.970683 0.836283 0.500228 0.233954 0.102436 0.035926 -0.014534 -0.033865 -0.007436 0.028223 0.034426
0.991588 0.969186 0.831254 0.481443 0.174988 0.007029 -0.036083 -0.028284 -0.017962 0.001778 0.008642 -0.024716
0.992160 0.970403 0.833213 0.477008 0.163499 0.002372 -0.030801 -0.025143 -0.016409 0.004823 0.007583 -0.033700
0.997409 0.980477 0.855159 0.515676 0.227292 0.088993 0.053214 0.056563 0.060956 0.059810 0.050826 0.032779
0.999143 0.983905 0.862034 0.521423 0.231344 0.093294 0.055546 0.051944 0.050264 0.050373 0.043644 0.028476
0.992751 0.970078 0.823527 0.459889 0.178352 0.050980 0.012639 -0.003796 -0.016531 -0.035042 -0.070563 -0.090812
0.993418 0.971539 0.827945 0.468208 0.183469 0.051382 0.011995 -0.004130 -0.016722 -0.039905 -0.077557 -0.091999
0.997586 0.980391 0.850696 0.503944 0.222450 0.077741 0.012302 -0.028112 -0.057759 -0.054870 -0.028337 -0.014161
0.996909 0.978995 0.847515 0.502645 0.223781 0.077881 0.011060 -0.030504 -0.055811 -0.048893 -0.027365 -0.022246
0.988762 0.962891 0.811258 0.456634 0.203360 0.089429 0.041033 0.019979 0.005548 0.000860 0.014438 0.032606
0.990023 0.965309 0.816207 0.462331 0.202633 0.079777 0.032373 0.020283 0.012657 0.008763 0.020535 0.035943
0.999389 0.984372 0.861676 0.511803 0.211291 0.074244 0.033537 0.017754 0.008210 0.013260 0.021476 0.008752
0.998896 0.983168 0.856916 0.500815 0.203254 0.072356 0.032422 0.015842 0.009266 0.017855 0.023380 0.006054
0.994749 0.972475 0.818331 0.439847 0.177626 0.079970 0.046882 0.009688 -0.020595 -0.027979 -0.009323 0.007676
0.994122 0.971223 0.815781 0.439879 0.181388 0.083992 0.046696 0.006847 -0.022223 -0.027348 -0.007486 0.005475
0.988189 0.962261 0.814100 0.463293 0.195988 0.085348 0.052302 0.023488 -0.006927 -0.010338 0.004331 0.000107
0.987758 0.961610 0.813637 0.463001 0.195058 0.082528 0.046576 0.018062 -0.005036 -0.001770 0.012376 0.003890
0.997843 0.980185 0.846808 0.490295 0.206827 0.080755 0.023579 -0.013754 -0.025837 -0.024940 -0.021768 -0.007100
0.997381 0.979356 0.844937 0.488342 0.208816 0.082489 0.022395 -0.013119 -0.022444 -0.021218 -0.017114 -0.003403
0.992028 0.966644 0.802102 0.406613 0.120529 0.008360 -0.006425 -0.002585 0.000813 0.006490 0.013540 0.026473
0.992722 0.967994 0.805501 0.412938 0.125613 0.012864 -0.002743 0.001076 0.006576 0.012715 0.016539 0.026011
0.994293 0.975956 0.854071 0.523012 0.210594 0.028050 -0.033586 -0.046318 -0.041324 -0.012701 0.015742 0.018744
0.995201 0.977614 0.856303 0.520154 0.203471 0.024977 -0.031762 -0.045016 -0.038402 -0.005626 0.022958 0.022432
0.993262 0.972379 0.835788 0.485516 0.189228 0.030164 -0.014712 0.006115 0.046248 0.061085 0.055931 0.036405
0.994393 0.974411 0.838395 0.485422 0.188331 0.027388 -0.016735 0.009779 0.047377 0.056696 0.050678 0.029432
0.991918 0.970188 0.834158 0.485985 0.185517 0.031006 -0.011269 -0.021290 -0.032973 -0.046541 -0.048174 -0.023131
0.992102 0.970565 0.834582 0.483311 0.180156 0.029795 -0.010241 -0.023178 -0.036493 -0.049684 -0.046298 -0.016073
0.994328 0.975691 0.849101 0.504631 0.210658 0.081117 0.059297 0.060798 0.046633 0.030799 0.027610 0.016738
0.993670 0.974093 0.843755 0.496503 0.208848 0.086372 0.064961 0.061718 0.044249 0.030703 0.027437 0.013820
0.989518 0.963623 0.803645 0.399729 0.091293 -0.029248 -0.037533 -0.003570 0.030925 0.050281 0.037420 -0.009241
0.989029 0.962348 0.798923 0.394334 0.090825 -0.031169 -0.040000 -0.003892 0.032177 0.047372 0.027259 -0.022648
0.991717 0.967417 0.814241 0.439174 0.154400 0.049424 0.041539 0.039639 0.017761 -0.018011 -0.047357 -0.046034
0.992758 0.969429 0.817827 0.441721 0.158411 0.052642 0.037091 0.029583 0.007692 -0.024448 -0.045600 -0.034754
0.991150 0.967435 0.820032 0.453976 0.171749 0.065140 0.044614 0.020151 -0.007970 -0.012772 0.000717 0.030719
0.990502 0.966129 0.816835 0.450104 0.171720 0.067851 0.046366 0.022996 -0.000974 -0.006054 0.005753 0.034880
0.987069 0.960017 0.808333 0.449183 0.163511 0.032740 0.001520 -0.007928 -0.034474 -0.059863 -0.053336 -0.023053
0.986878 0.959881 0.809456 0.452720 0.165162 0.032123 0.001796 -0.007027 -0.033806 -0.057242 -0.047222 -0.018629
0.993459 0.971654 0.830794 0.485356 0.217825 0.111123 0.097391 0.077122 0.015528 -0.037780 -0.048480 -0.028998
0.993108 0.971244 0.831694 0.490518 0.226622 0.119847 0.099554 0.070951 0.008642 -0.036183 -0.039599 -0.020452
0.995126 0.972743 0.814187 0.407629 0.114333 0.010520 -0.036054 -0.071559 -0.050032 0.014246 0.068297 0.081393
0.994504 0.971453 0.811197 0.406162 0.116740 0.010900 -0.039789 -0.071662 -0.042928 0.023656 0.075061 0.080840
0.991470 0.968384 0.825390 0.476143 0.209482 0.090866 0.044362 0.005084 -0.033826 -0.053063 -0.042877 -0.008222
0.991914 0.969350 0.828041 0.481148 0.214055 0.094086 0.046731 0.005840 -0.035448 -0.056735 -0.045235 -0.005807
0.986707 0.958133 0.797249 0.438823 0.214884 0.150306 0.117968 0.079715 0.047122 0.024151 -0.003176 -0.010372
0.985643 0.956102 0.793060 0.435340 0.217008 0.152760 0.118110 0.078061 0.045206 0.020802 -0.007096 -0.006363
0.991320 0.968263 0.828043 0.499789 0.262286 0.155164 0.108943 0.076161 0.046887 0.016157 -0.019179 -0.034601
0.992073 0.969953 0.833280 0.510080 0.271046 0.158604 0.107722 0.072685 0.045501 0.017850 -0.014509 -0.024975
0.989753 0.966314 0.831937 0.517107 0.261330 0.110944 0.030634 -0.003305 -0.008214 -0.006252 0.002632 0.017817
0.990144 0.967430 0.836742 0.528088 0.269476 0.109375 0.023418 -0.008521 -0.012166 -0.010120 0.001065 0.016780
0.995481 0.976435 0.844757 0.508844 0.228643 0.078816 0.041014 0.041681 0.022250 0.010833 0.024240 0.019577
0.995549 0.976630 0.845937 0.511602 0.229796 0.081999 0.047237 0.041479 0.017579 0.011679 0.025530 0.015474
0.996308 0.978064 0.847269 0.506268 0.236043 0.103825 0.055358 0.044490 0.039248 0.023123 0.016468 0.021570
0.994991 0.975401 0.841511 0.501962 0.234880 0.102108 0.053705 0.045186 0.038088 0.019159 0.012177 0.015890
0.988297 0.963231 0.820692 0.484797 0.236351 0.118002 0.048478 0.003617 -0.017575 -0.023237 -0.024878 -0.038154
0.989261 0.965239 0.825508 0.492670 0.243663 0.117174 0.043142 0.002822 -0.010067 -0.010867 -0.015403 -0.033365
0.991923 0.967422 0.809146 0.412635 0.109987 -0.013836 -0.045530 -0.055038 -0.057048 -0.039880 -0.009954 0.001938
0.992074 0.967706 0.809667 0.413673 0.110538 -0.014371 -0.044637 -0.052083 -0.050853 -0.027711 0.003315 0.011208
0.990577 0.964694 0.803991 0.415574 0.119617 0.001543 -0.010154 0.005304 0.018122 0.021016 0.021733 0.028365
0.989754 0.963291 0.803141 0.420547 0.126507 0.006456 -0.005742 0.013342 0.027435 0.028373 0.028016 0.033969
0.991276 0.968755 0.831654 0.491299 0.208775 0.067883 0.020320 0.018082 0.022808 0.012400 -0.005608 -0.012170
0.992261 0.970698 0.834886 0.488796 0.200104 0.058985 0.016211 0.018348 0.020382 0.006344 -0.013579 -0.017079
0.995372 0.975174 0.832190 0.450083 0.126846 -0.031829 -0.083067 -0.097894 -0.083994 -0.036511 0.007367 0.031750
0.994785 0.973964 0.829577 0.449448 0.130353 -0.029431 -0.084951 -0.100250 -0.081579 -0.032617 0.008766 0.033563
0.995121 0.975953 0.842866 0.485462 0.182313 0.041837 0.010238 0.017505 0.027031 0.020793 0.023963 0.030526
0.995440 0.976456 0.842733 0.482051 0.177506 0.038036 0.009195 0.020272 0.027865 0.018535 0.021234 0.025149
0.995271 0.977843 0.858443 0.539363 0.265368 0.109790 0.016317 -0.047483 -0.072789 -0.056363 -0.026947 -0.007020
0.995811 0.978861 0.860138 0.540927 0.267183 0.109766 0.015919 -0.047426 -0.072788 -0.055180 -0.023435 -0.001090
0.992780 0.971087 0.831741 0.486646 0.225515 0.108584 0.067387 0.060341 0.068880 0.065928 0.022475 -0.039662
0.993454 0.972435 0.834883 0.490572 0.225572 0.103686 0.064409 0.062031 0.071448 0.062539 0.014570 -0.042741
0.992200 0.970082 0.830771 0.480215 0.200327 0.090422 0.063598 0.024616 -0.009055 -0.006132 -0.005122 -0.020020
0.991129 0.967932 0.825258 0.470917 0.196311 0.092375 0.063396 0.022027 -0.006923 -0.004024 -0.007100 -0.023046
0.989862 0.964492 0.812614 0.463632 0.224044 0.119372 0.056570 0.011175 -0.009921 0.014685 0.056450 0.054924
0.990679 0.966033 0.815616 0.467421 0.226802 0.118482 0.051268 0.007025 -0.010468 0.016529 0.055865 0.052592
0.997989 0.981133 0.852801 0.511573 0.244456 0.131575 0.080104 0.011436 -0.045320 -0.044703 -0.023075 -0.021610
0.998351 0.981568 0.851853 0.508193 0.242088 0.129034 0.073387 0.002205 -0.049380 -0.041656 -0.020001 -0.017536
0.991074 0.969151 0.837387 0.509107 0.230643 0.079899 0.025380 0.005265 -0.023617 -0.043245 -0.037089 -0.030525
0.991335 0.969758 0.838710 0.507402 0.222142 0.069190 0.018812 0.001715 -0.023628 -0.038092 -0.031254 -0.027155
0.992769 0.969957 0.820509 0.439874 0.134416 -0.013929 -0.046843 -0.020768 0.001386 -0.009465 -0.039643 -0.053174
0.990095 0.964672 0.808607 0.424428 0.121216 -0.021801 -0.046067 -0.017866 -0.000166 -0.014336 -0.041740 -0.049002
0.988674 0.960576 0.794379 0.416093 0.160463 0.062979 0.036566 0.031441 0.029242 0.028017 0.025641 0.021218
0.988386 0.960287 0.796126 0.425255 0.172059 0.072403 0.044775 0.037168 0.031631 0.029903 0.024826 0.016627
0.986113 0.956861 0.792520 0.409745 0.129367 0.019989 -0.016623 -0.044473 -0.063950 -0.057021 -0.015095 0.032902
0.986994 0.958726 0.797520 0.419048 0.137944 0.021187 -0.022513 -0.052049 -0.071446 -0.060203 -0.011477 0.038844
0.995007 0.975664 0.844644 0.505227 0.218906 0.084725 0.053367 0.049854 0.053719 0.050478 0.021032 -0.000537
0.995498 0.976755 0.847311 0.505570 0.213593 0.078678 0.049207 0.048608 0.055580 0.051180 0.020519 0.001617
0.993043 0.970461 0.824177 0.457282 0.159200 0.010414 -0.041964 -0.037205 0.004064 0.032523 0.015228 -0.020687
0.994505 0.973365 0.830317 0.461748 0.155645 0.002697 -0.047445 -0.036126 0.008199 0.030445 0.005347 -0.029233
0.991285 0.969880 0.842707 0.521798 0.217137 0.020699 -0.051475 -0.048160 -0.029189 -0.014860 -0.002188 0.006920
0.992409 0.972262 0.848101 0.524769 0.214842 0.019468 -0.050437 -0.047031 -0.026309 -0.010302 0.000998 0.009218
0.987561 0.961080 0.809127 0.438005 0.145016 0.018138 -0.011789 -0.004226 0.003780 -0.006288 -0.012123 -0.008537
0.990103 0.965828 0.817531 0.445534 0.150631 0.017981 -0.015470 -0.003290 0.009919 0.000906 -0.006479 -0.007079
0.998890 0.982163 0.849489 0.484594 0.181649 0.048749 0.029311 0.037637 0.030811 0.009970 -0.010551 -0.012697
0.998054 0.980243 0.843227 0.473214 0.172716 0.043154 0.025402 0.035886 0.031594 0.010977 -0.008345 -0.010958
0.988803 0.961522 0.797498 0.407634 0.142132 0.056062 0.017850 -0.018985 -0.009621 0.023633 0.018627 -0.015540
0.987568 0.959126 0.792906 0.406927 0.148376 0.057887 0.008765 -0.029005 -0.009766 0.028251 0.019955 -0.017518
0.995075 0.974632 0.834787 0.481109 0.215752 0.102173 0.054395 0.017918 -0.001711 0.006112 0.017986 0.013984
0.994553 0.973659 0.832636 0.479927 0.217750 0.103310 0.055941 0.022179 0.006239 0.015946 0.025617 0.016036
0.993362 0.970915 0.822056 0.447786 0.150171 0.010493 -0.025183 -0.023512 -0.011914 0.010984 0.044205 0.051832
0.991671 0.967529 0.814937 0.441230 0.145489 0.007337 -0.027255 -0.025473 -0.013587 0.011110 0.042961 0.045101
0.992117 0.969930 0.831621 0.496826 0.231235 0.091025 0.027810 0.007007 0.009235 0.011802 -0.003406 -0.031666
0.991373 0.968485 0.828786 0.494375 0.229911 0.088861 0.024278 0.005534 0.012048 0.017657 -0.000286 -0.030856
0.987511 0.959803 0.801820 0.441186 0.187834 0.076902 0.014045 -0.042981 -0.072611 -0.065774 -0.054535 -0.047321
0.987373 0.959793 0.803638 0.448333 0.196121 0.080846 0.013822 -0.043627 -0.069662 -0.060793 -0.052496 -0.046596
0.992355 0.971101 0.837385 0.496986 0.207782 0.061242 0.014269 0.007040 0.005617 -0.011797 -0.027337 -0.009572
0.992545 0.971573 0.838747 0.497995 0.206518 0.058414 0.010431 0.003659 0.000264 -0.019557 -0.032022 -0.008594
0.986895 0.956601 0.780521 0.372855 0.092269 0.015117 0.033538 0.041162 0.025420 0.005386 -0.023001 -0.051254
0.985875 0.954785 0.778081 0.375436 0.101897 0.028315 0.042423 0.042328 0.024699 0.004299 -0.026001 -0.055913
0.991694 0.968779 0.825560 0.466965 0.169364 0.019657 -0.012537 0.001621 0.004809 0.010278 0.031460 0.040083
0.991183 0.967687 0.822567 0.462247 0.164350 0.016886 -0.011489 0.000864 0.001984 0.012199 0.035469 0.039899
0.986488 0.958222 0.797949 0.415271 0.139555 0.064551 0.087855 0.107095 0.091088 0.051697 0.012011 -0.012402
0.988028 0.961174 0.803426 0.420072 0.144282 0.071130 0.094247 0.108749 0.088905 0.052200 0.017692 -0.006031
0.985796 0.956745 0.795171 0.414412 0.120403 -0.006040 -0.038372 -0.044205 -0.045803 -0.055303 -0.066599 -0.068200
0.986362 0.957954 0.798012 0.417292 0.121359 -0.006279 -0.038182 -0.043189 -0.045448 -0.055176 -0.065038 -0.066612
0.997761 0.980427 0.852940 0.521102 0.233885 0.082885 0.038188 0.039503 0.036897 0.030560 0.024093 -0.001040
0.997314 0.979737 0.851807 0.514768 0.222536 0.074922 0.035780 0.035829 0.029273 0.025921 0.023775 -0.000789
0.987568 0.961069 0.811456 0.457303 0.181443 0.069779 0.060579 0.064440 0.049327 0.025054 0.010818 0.005193
0.988069 0.962102 0.814093 0.462062 0.187437 0.075177 0.062206 0.063092 0.048083 0.025665 0.014493 0.009213
0.996871 0.978262 0.840343 0.468399 0.175706 0.061326 0.020810 -0.009985 -0.007735 0.003419 0.001444 0.005024
0.997479 0.979281 0.840716 0.464074 0.170420 0.056711 0.014485 -0.013132 -0.004434 0.005473 0.001465 0.003355
0.990587 0.966263 0.822215 0.489033 0.237633 0.115713 0.048546 -0.000889 -0.008251 0.011434 0.025302 0.020149
0.990084 0.965818 0.824478 0.496000 0.241648 0.111116 0.035481 -0.010575 -0.010077 0.013039 0.025742 0.016300
0.991920 0.970391 0.834327 0.484650 0.203095 0.065730 -0.009668 -0.052981 -0.047071 -0.025070 -0.007983 0.008796
0.991962 0.970335 0.833722 0.485700 0.205069 0.059614 -0.021191 -0.057796 -0.046337 -0.024636 -0.006284 0.010545
0.990267 0.965524 0.814926 0.442707 0.137715 0.001264 -0.005882 0.037000 0.068425 0.069953 0.039378 -0.003211
0.990391 0.965792 0.815567 0.441714 0.134210 -0.003010 -0.010791 0.031848 0.068643 0.074067 0.042675 -0.000997
0.997371 0.980290 0.852893 0.511203 0.223689 0.066433 -0.009070 -0.044205 -0.054131 -0.049524 -0.035601 -0.010581
0.996849 0.979182 0.850008 0.506177 0.217081 0.060665 -0.012304 -0.046710 -0.057583 -0.052952 -0.035562 -0.004892
0.988401 0.962197 0.811500 0.468177 0.222499 0.096207 0.015318 -0.038071 -0.056195 -0.057168 -0.036476 0.001105
0.987924 0.961398 0.811036 0.470936 0.222819 0.089542 0.007420 -0.038373 -0.051863 -0.053019 -0.031012 0.007154
0.995551 0.978832 0.867183 0.585923 0.347335 0.199955 0.113452 0.078278 0.071140 0.055812 0.022476 -0.013294
0.995524 0.978886 0.868025 0.587729 0.347142 0.198448 0.113827 0.080224 0.072083 0.053223 0.015068 -0.020392
0.990270 0.966832 0.824785 0.460652 0.153360 0.021465 0.003417 0.000187 -0.007183 0.005428 0.035536 0.052584
0.990965 0.968027 0.825694 0.457428 0.150723 0.022911 0.003130 -0.001154 -0.002251 0.016357 0.041443 0.050123
0.988131 0.960998 0.802351 0.423381 0.143134 0.035928 0.008972 0.005439 0.015594 0.022857 0.024389 0.019928
0.987204 0.959223 0.798950 0.422069 0.145983 0.036965 0.007590 0.008116 0.021409 0.027007 0.024618 0.015180
0.997997 0.979799 0.839504 0.457517 0.136150 -0.030086 -0.094318 -0.112499 -0.103734 -0.070689 -0.021647 0.018014
0.996785 0.977327 0.833487 0.448973 0.128711 -0.034330 -0.094925 -0.112399 -0.103508 -0.069913 -0.020881 0.018026
0.986618 0.957894 0.795329 0.410097 0.117350 0.014656 0.022511 0.037849 0.030793 0.015314 0.000212 -0.011678
0.987211 0.959183 0.798138 0.411154 0.116572 0.016478 0.025847 0.037959 0.027628 0.012485 -0.001162 -0.014233
0.995700 0.977709 0.850668 0.510972 0.232925 0.096996 0.040881 0.014873 0.003816 0.010016 0.011668 0.012999
0.995751 0.977805 0.850907 0.514565 0.242955 0.108828 0.050667 0.020845 0.006317 0.009135 0.007578 0.013624
0.996713 0.979797 0.856584 0.522965 0.232221 0.054386 -0.033960 -0.052829 -0.042991 -0.028959 -0.008112 0.019969
0.997341 0.980930 0.858440 0.525257 0.231830 0.049822 -0.035831 -0.051042 -0.040271 -0.024980 -0.006000 0.017799
0.989320 0.963173 0.807434 0.445482 0.189102 0.069702 0.009813 -0.019415 -0.015054 0.006571 0.019285 0.032274
0.988793 0.962032 0.804416 0.441371 0.183817 0.061563 0.002062 -0.024649 -0.016417 0.008533 0.022825 0.035982
0.993418 0.972811 0.838251 0.486945 0.182715 0.035677 0.013149 0.029559 0.027472 -0.004924 -0.039056 -0.041736
0.992663 0.971330 0.834589 0.480141 0.177660 0.037063 0.016995 0.029365 0.019193 -0.017383 -0.044660 -0.039536
