0.998703 0.996154 0.981388 0.936299 0.873090 0.801283 0.729829 0.666071 0.613099 0.568407 0.526871 0.483436
1.003288 1.005676 1.007498 0.993401 0.959841 0.910045 0.847675 0.776303 0.699292 0.619358 0.539355 0.462912
1.003252 1.005602 1.007286 0.992835 0.958827 0.908608 0.845828 0.774001 0.696329 0.615479 0.534605 0.457622
0.996330 0.991591 0.971223 0.919278 0.850424 0.770600 0.684585 0.596486 0.510023 0.428362 0.353339 0.285183
0.996202 0.991353 0.970779 0.918998 0.850692 0.771402 0.685743 0.597840 0.511423 0.429609 0.354067 0.285021
0.998821 0.996860 0.986251 0.952919 0.901821 0.836905 0.761998 0.679805 0.594284 0.511521 0.436463 0.369604
0.998908 0.997024 0.986534 0.952956 0.901204 0.835337 0.759165 0.675684 0.589635 0.507267 0.432951 0.366252
1.001046 1.000906 0.993336 0.957349 0.894757 0.810592 0.712327 0.608939 0.508148 0.415124 0.332799 0.262697
1.001006 1.000820 0.993051 0.956494 0.893004 0.807754 0.708644 0.604853 0.504045 0.411303 0.329502 0.260192
1.001666 1.002348 0.998215 0.969946 0.916618 0.844487 0.762250 0.677966 0.597682 0.525685 0.464322 0.413488
1.001667 1.002332 0.998042 0.969290 0.915598 0.843610 0.762098 0.678862 0.599716 0.528741 0.468027 0.417204
0.998738 0.996466 0.983396 0.940051 0.870687 0.783138 0.691660 0.608157 0.535483 0.469013 0.402640 0.334022
0.999019 0.996995 0.984405 0.940695 0.869884 0.781350 0.690189 0.607587 0.535233 0.467946 0.400028 0.329953
1.000460 0.999767 0.990942 0.955820 0.900943 0.833338 0.758246 0.679288 0.599162 0.519373 0.441645 0.370147
1.000432 0.999712 0.990837 0.955887 0.901532 0.834402 0.759474 0.680455 0.600142 0.520143 0.442636 0.372258
0.999886 0.998798 0.989936 0.958440 0.910750 0.853871 0.795327 0.740900 0.692664 0.648663 0.605470 0.561151
0.999948 0.998927 0.990280 0.959174 0.912019 0.856026 0.798750 0.745656 0.698235 0.654170 0.610247 0.564994
0.998728 0.996336 0.982681 0.940154 0.877462 0.801099 0.718270 0.636387 0.561527 0.496523 0.439999 0.387634
0.998783 0.996460 0.983067 0.941148 0.879285 0.803910 0.722198 0.641479 0.567570 0.502881 0.445705 0.391661
0.999688 0.998054 0.985217 0.938194 0.863618 0.770816 0.671109 0.573323 0.482949 0.403764 0.338623 0.289516
0.999586 0.997847 0.984644 0.936872 0.861722 0.768992 0.670005 0.573203 0.483971 0.406147 0.342649 0.295434
0.999272 0.997554 0.986605 0.950041 0.893142 0.820316 0.737661 0.651699 0.567272 0.486853 0.410994 0.339479
0.999198 0.997410 0.986248 0.949226 0.891770 0.818561 0.736014 0.650652 0.567024 0.487324 0.411827 0.340438
1.001286 1.001440 0.994940 0.960642 0.898296 0.812060 0.711056 0.606602 0.505049 0.408969 0.319878 0.238667
1.001391 1.001635 0.995301 0.960781 0.897485 0.810055 0.708706 0.604539 0.503321 0.407589 0.318776 0.237664
0.995854 0.990424 0.966767 0.905253 0.821372 0.722624 0.617813 0.515954 0.424152 0.346004 0.282178 0.231456
0.995621 0.989970 0.965718 0.903315 0.818602 0.719318 0.614580 0.513479 0.422727 0.345471 0.282138 0.231358
0.998020 0.994757 0.978015 0.932809 0.876140 0.814494 0.749318 0.679891 0.605743 0.527309 0.446301 0.365475
0.997981 0.994726 0.978348 0.934840 0.880215 0.819762 0.754506 0.683854 0.607755 0.527063 0.443866 0.361059
0.998101 0.994985 0.978603 0.930791 0.865046 0.791092 0.715712 0.641153 0.567950 0.496996 0.429124 0.365602
0.998072 0.994930 0.978523 0.930975 0.865937 0.792752 0.717502 0.642236 0.567958 0.495986 0.427451 0.363929
1.003194 1.005578 1.007719 0.993986 0.959134 0.907017 0.843427 0.772248 0.694473 0.610586 0.523964 0.440832
1.003173 1.005519 1.007425 0.992873 0.956931 0.903922 0.839563 0.767287 0.687948 0.602545 0.515332 0.432658
0.997209 0.993015 0.972110 0.911377 0.825061 0.724850 0.623703 0.533077 0.460861 0.408985 0.373584 0.348643
0.997090 0.992770 0.971465 0.910191 0.823933 0.724724 0.625538 0.537607 0.468166 0.418197 0.383387 0.357952
0.999237 0.997445 0.985958 0.946711 0.882748 0.796528 0.694760 0.586579 0.480198 0.382584 0.298030 0.225305
0.999388 0.997747 0.986671 0.947669 0.883197 0.796211 0.694090 0.586018 0.480083 0.383224 0.299115 0.225898
0.999134 0.997009 0.983159 0.937102 0.867961 0.783294 0.691321 0.599880 0.513297 0.432999 0.359677 0.293830
0.999370 0.997469 0.984249 0.939187 0.870868 0.786927 0.695860 0.605290 0.518903 0.438150 0.363932 0.297316
0.999284 0.997555 0.986597 0.951175 0.898309 0.832715 0.759061 0.682298 0.607657 0.539750 0.481186 0.432755
0.999480 0.997958 0.987653 0.953168 0.900751 0.834976 0.760656 0.683105 0.607911 0.539761 0.481222 0.433061
1.000357 0.999998 0.994579 0.971646 0.933487 0.882511 0.820953 0.751421 0.679525 0.611111 0.549243 0.495391
1.000412 1.000106 0.994854 0.972298 0.934456 0.883453 0.821427 0.751355 0.679420 0.611127 0.549366 0.495617
1.001940 1.002373 0.994679 0.953757 0.883947 0.794151 0.692419 0.587188 0.487584 0.399076 0.320756 0.248356
1.001738 1.001957 0.993607 0.951774 0.881528 0.791647 0.690193 0.586171 0.488713 0.402317 0.325056 0.252667
0.998633 0.995996 0.980621 0.932198 0.861563 0.777629 0.687391 0.594836 0.503234 0.415831 0.335701 0.266037
0.998554 0.995846 0.980321 0.931998 0.862004 0.778874 0.688913 0.595978 0.503690 0.415566 0.335006 0.265384
1.000632 0.999973 0.990489 0.952009 0.891538 0.817837 0.738595 0.659229 0.583003 0.512421 0.449086 0.392832
1.000515 0.999748 0.990009 0.951420 0.891368 0.818432 0.739964 0.661087 0.585099 0.514705 0.451442 0.394948
0.998607 0.995909 0.979968 0.928194 0.849311 0.751728 0.645331 0.538145 0.435312 0.340540 0.258234 0.193126
0.998529 0.995746 0.979521 0.927304 0.848325 0.751246 0.645733 0.539317 0.436998 0.342735 0.261396 0.197543
0.999211 0.997353 0.985279 0.943576 0.876620 0.789257 0.689430 0.586855 0.490942 0.407882 0.339659 0.284143
0.999083 0.997083 0.984492 0.941600 0.873180 0.784564 0.684206 0.582169 0.487687 0.406419 0.339726 0.284986
1.001826 1.002556 0.998146 0.969313 0.915672 0.840651 0.748631 0.645505 0.538596 0.435057 0.340517 0.258737
1.001904 1.002705 0.998464 0.969711 0.915763 0.839951 0.746835 0.642767 0.535439 0.432088 0.338240 0.257296
0.999159 0.997255 0.985223 0.944731 0.880451 0.795957 0.697010 0.591873 0.489670 0.397184 0.317939 0.252753
0.999017 0.996960 0.984385 0.942611 0.876611 0.790361 0.690142 0.584713 0.483071 0.391598 0.313503 0.249403
0.999698 0.998249 0.986984 0.945984 0.880928 0.798768 0.708433 0.619488 0.540530 0.476431 0.427447 0.390439
0.999667 0.998175 0.986723 0.945278 0.879677 0.797091 0.706671 0.618269 0.540376 0.477414 0.429214 0.392465
0.998830 0.996359 0.981375 0.933213 0.861060 0.773303 0.681059 0.593642 0.515265 0.446432 0.385824 0.331928
0.998974 0.996650 0.982096 0.934461 0.862519 0.775103 0.683541 0.596649 0.518315 0.449128 0.388037 0.333848
1.000903 1.000792 0.993995 0.959148 0.893809 0.801196 0.689061 0.568404 0.450812 0.345878 0.259176 0.192815
1.000975 1.000905 0.993999 0.958166 0.891185 0.796749 0.683248 0.562094 0.444984 0.341115 0.255672 0.190370
0.998670 0.996094 0.980959 0.932112 0.857388 0.763033 0.656743 0.546261 0.438323 0.339005 0.252449 0.179054
0.998659 0.996061 0.980777 0.931409 0.855961 0.760925 0.654194 0.543450 0.435458 0.336436 0.250150 0.176828
1.000850 1.001051 0.997878 0.980815 0.950556 0.908267 0.854287 0.788871 0.713879 0.633542 0.553490 0.478325
1.000798 1.000956 0.997687 0.980491 0.949906 0.906890 0.851720 0.784920 0.708847 0.628134 0.548385 0.473828
0.999532 0.998367 0.990794 0.965470 0.926206 0.875282 0.815435 0.750637 0.684829 0.621158 0.563006 0.512424
0.999499 0.998306 0.990672 0.965302 0.925932 0.874723 0.814569 0.749609 0.683663 0.620003 0.562137 0.511797
0.997563 0.993767 0.974530 0.919250 0.842276 0.753744 0.663538 0.579875 0.508998 0.453114 0.408972 0.370228
0.997558 0.993761 0.974557 0.919570 0.843322 0.755926 0.666980 0.584715 0.515374 0.460726 0.416994 0.377905
0.998023 0.995175 0.981554 0.943313 0.888711 0.821319 0.744462 0.662630 0.582214 0.509113 0.446198 0.392693
0.998040 0.995213 0.981687 0.943617 0.889012 0.821262 0.743812 0.661723 0.581775 0.509700 0.447824 0.394921
1.001894 1.002654 0.998086 0.968206 0.913442 0.840290 0.756886 0.669993 0.584914 0.505449 0.433429 0.367975
1.001581 1.002020 0.996472 0.965013 0.909024 0.835391 0.752122 0.665772 0.581560 0.503116 0.431950 0.366831
0.997905 0.994410 0.975535 0.917699 0.833623 0.734861 0.633860 0.540863 0.461337 0.395904 0.342524 0.298009
0.998175 0.994937 0.976755 0.919933 0.836861 0.739067 0.638843 0.546140 0.466114 0.399533 0.344705 0.298781
0.996198 0.991277 0.969893 0.913870 0.837633 0.748115 0.651985 0.556882 0.469852 0.394381 0.329903 0.273648
0.996273 0.991421 0.970206 0.914435 0.838456 0.749038 0.653115 0.558661 0.472533 0.397579 0.332917 0.275750
0.999077 0.997232 0.986304 0.951539 0.899577 0.834944 0.761828 0.683608 0.602401 0.520316 0.440511 0.367024
0.999041 0.997162 0.986153 0.951319 0.899292 0.834422 0.760783 0.681656 0.599228 0.516027 0.435565 0.362284
0.999752 0.998168 0.985702 0.941516 0.872511 0.783172 0.678593 0.566410 0.455115 0.351540 0.259505 0.180320
0.999668 0.998024 0.985521 0.941608 0.872821 0.783220 0.678155 0.565630 0.454135 0.350269 0.257645 0.177644
0.999478 0.997844 0.986298 0.946005 0.883104 0.803266 0.712253 0.614680 0.515330 0.419275 0.330083 0.249885
0.999469 0.997811 0.986115 0.945356 0.881719 0.800875 0.708595 0.609675 0.509319 0.412598 0.322907 0.242415
1.000302 0.999605 0.991297 0.956473 0.898232 0.823216 0.738572 0.649720 0.559661 0.470152 0.383729 0.304135
1.000227 0.999428 0.990670 0.954861 0.895809 0.820294 0.735261 0.645874 0.555011 0.464706 0.377949 0.298745
0.997758 0.994462 0.978373 0.932566 0.868324 0.791963 0.707666 0.619226 0.531666 0.452048 0.386181 0.335334
0.997550 0.994047 0.977360 0.930857 0.866435 0.789883 0.705132 0.616169 0.528605 0.449790 0.385143 0.335307
0.995859 0.990695 0.969227 0.915125 0.842697 0.758924 0.671531 0.588546 0.514425 0.449280 0.391962 0.340915
0.996104 0.991181 0.970375 0.917077 0.845085 0.761406 0.674183 0.591679 0.517902 0.452881 0.395559 0.344229
1.001846 1.002635 0.998870 0.974113 0.930041 0.870860 0.801266 0.726359 0.651545 0.580757 0.513909 0.449570
1.001907 1.002762 0.999247 0.974963 0.931037 0.871446 0.800909 0.724833 0.649083 0.577341 0.509174 0.443469
0.999325 0.997375 0.983746 0.935450 0.858882 0.761961 0.654465 0.545586 0.441267 0.344020 0.255242 0.176940
0.999229 0.997169 0.983126 0.934024 0.856761 0.759412 0.651765 0.542855 0.438300 0.340689 0.251777 0.173837
1.001637 1.002142 0.996641 0.963608 0.903340 0.824118 0.737195 0.652414 0.577288 0.517252 0.474096 0.444674
1.001740 1.002320 0.996849 0.963334 0.902481 0.823177 0.736689 0.652600 0.578430 0.519476 0.477038 0.447407
0.998508 0.996115 0.983434 0.943707 0.883091 0.808781 0.728202 0.646024 0.566071 0.492913 0.431325 0.382993
0.998563 0.996210 0.983516 0.943387 0.882546 0.808502 0.728191 0.646060 0.566231 0.493722 0.433237 0.385824
0.998434 0.995631 0.979911 0.930911 0.857365 0.764346 0.658382 0.549823 0.451367 0.372385 0.316165 0.281477
0.998557 0.995882 0.980560 0.932115 0.858643 0.765113 0.658728 0.550871 0.454463 0.378151 0.324513 0.291766
1.003760 1.006629 1.010093 1.000171 0.972739 0.929053 0.869625 0.796490 0.714744 0.631437 0.554205 0.488180
1.003799 1.006720 1.010419 1.000947 0.973567 0.929158 0.868306 0.793719 0.711134 0.628057 0.552152 0.487828
0.997153 0.993433 0.977226 0.934726 0.875977 0.805794 0.729497 0.651336 0.574492 0.501876 0.435214 0.373887
0.997113 0.993359 0.977062 0.934410 0.875562 0.805472 0.729355 0.651262 0.574462 0.501964 0.435238 0.373257
1.000601 1.000061 0.991394 0.953388 0.888190 0.802051 0.702956 0.597419 0.491178 0.390952 0.303276 0.231096
1.000454 0.999740 0.990411 0.950964 0.884275 0.797081 0.697212 0.591006 0.484534 0.384967 0.298667 0.227901
1.001003 1.001180 0.996624 0.971876 0.927088 0.865906 0.792862 0.711528 0.624169 0.533204 0.440789 0.349364
1.000806 1.000771 0.995495 0.969402 0.923321 0.861054 0.787115 0.704877 0.616726 0.525232 0.432504 0.341359
0.997810 0.994521 0.978419 0.933745 0.873446 0.804636 0.730576 0.652535 0.574373 0.502355 0.441496 0.392593
0.997853 0.994620 0.978767 0.934758 0.875257 0.806774 0.732084 0.652972 0.574219 0.502482 0.442424 0.394243
0.997367 0.993545 0.975403 0.926530 0.861188 0.785743 0.704696 0.621381 0.537556 0.454363 0.373613 0.297505
0.997408 0.993646 0.975801 0.927672 0.862851 0.787220 0.705220 0.620356 0.534609 0.449640 0.367591 0.290781
1.000254 0.999407 0.990141 0.952945 0.892858 0.816367 0.729506 0.638148 0.547683 0.462816 0.387086 0.320667
1.000101 0.999078 0.989182 0.950904 0.889955 0.812674 0.725120 0.633319 0.542737 0.458205 0.383036 0.316820
0.994941 0.988886 0.965194 0.909446 0.836484 0.750746 0.658801 0.567568 0.481314 0.400947 0.326429 0.259321
0.995109 0.989241 0.966144 0.911063 0.838095 0.752059 0.659991 0.568777 0.482286 0.401224 0.325829 0.258190
0.999820 0.998611 0.988767 0.951615 0.888973 0.802810 0.698442 0.584441 0.470648 0.366293 0.277879 0.207987
0.999931 0.998825 0.989196 0.951865 0.888140 0.800311 0.694411 0.579651 0.466226 0.363354 0.277022 0.209153
1.001604 1.002208 0.997895 0.971100 0.924862 0.867105 0.802884 0.733394 0.658642 0.579936 0.499618 0.419221
1.001384 1.001752 0.996679 0.968818 0.922224 0.864531 0.800118 0.729958 0.654320 0.574835 0.493790 0.412637
0.999324 0.997549 0.985944 0.948559 0.894695 0.830179 0.759019 0.685625 0.615057 0.551836 0.498785 0.455826
0.999350 0.997607 0.986143 0.949080 0.895336 0.830355 0.758380 0.684335 0.613509 0.550470 0.497789 0.455051
0.998300 0.995606 0.981537 0.938729 0.874551 0.793787 0.701863 0.603607 0.503019 0.404357 0.311821 0.229128
0.998299 0.995596 0.981457 0.938460 0.874082 0.793119 0.701012 0.602531 0.501816 0.403262 0.311097 0.229045
0.999224 0.997339 0.985161 0.944593 0.883419 0.809838 0.732797 0.659089 0.593271 0.538242 0.494285 0.458655
0.999317 0.997528 0.985642 0.945622 0.885267 0.812987 0.737545 0.665485 0.601268 0.547610 0.504358 0.468577
0.999896 0.998348 0.985083 0.936521 0.862757 0.775196 0.684369 0.597200 0.517572 0.447146 0.385665 0.332291
0.999793 0.998135 0.984559 0.935888 0.862756 0.776426 0.686922 0.600693 0.521536 0.451000 0.388962 0.334818
0.999707 0.998079 0.985397 0.940551 0.871453 0.784441 0.685315 0.580610 0.478191 0.386331 0.311881 0.257623
0.999607 0.997880 0.984913 0.939654 0.870060 0.782235 0.682065 0.576611 0.474201 0.383358 0.310617 0.258059
1.001194 1.001263 0.994754 0.962657 0.908012 0.836927 0.755773 0.670007 0.584060 0.502837 0.430015 0.366818
1.001109 1.001099 0.994400 0.962233 0.907833 0.837097 0.756176 0.670273 0.584127 0.502944 0.430245 0.367065
0.999273 0.997499 0.985902 0.946081 0.883378 0.804636 0.719356 0.636172 0.560819 0.496096 0.443320 0.402830
0.999212 0.997371 0.985518 0.945098 0.881874 0.803100 0.718306 0.635856 0.561177 0.496950 0.444489 0.404024
0.998078 0.995257 0.981804 0.944925 0.893076 0.828757 0.754367 0.674505 0.596498 0.526792 0.468013 0.419138
0.998133 0.995392 0.982280 0.946008 0.894392 0.829683 0.754530 0.674225 0.596424 0.527184 0.468657 0.419575
1.000421 0.999770 0.991245 0.955275 0.894531 0.814185 0.721156 0.622685 0.524267 0.427892 0.333929 0.244280
1.000452 0.999809 0.991182 0.954691 0.893131 0.811922 0.718230 0.619398 0.520618 0.423592 0.328986 0.239216
0.998495 0.995747 0.979987 0.929311 0.852197 0.757326 0.655957 0.558962 0.473512 0.402189 0.344507 0.298037
0.998396 0.995529 0.979299 0.927566 0.849444 0.754093 0.653044 0.557027 0.472733 0.402416 0.345418 0.299207
0.995998 0.990744 0.967907 0.909543 0.831908 0.741153 0.642793 0.542095 0.445286 0.358524 0.283880 0.218749
0.995894 0.990556 0.967595 0.909281 0.831551 0.740273 0.641060 0.539605 0.442755 0.356509 0.282143 0.216688
0.996553 0.991645 0.968284 0.902242 0.807491 0.692349 0.567122 0.443925 0.333564 0.240750 0.164298 0.101595
0.996423 0.991371 0.967496 0.900336 0.804264 0.687822 0.561892 0.439056 0.329704 0.237618 0.161208 0.098181
1.000911 1.000566 0.992060 0.954010 0.889106 0.802183 0.699678 0.590136 0.482833 0.386006 0.305998 0.245832
1.000900 1.000537 0.991940 0.953547 0.887984 0.800118 0.696672 0.586578 0.479252 0.383072 0.304351 0.245773
0.999940 0.998893 0.989916 0.956372 0.901923 0.830652 0.748706 0.664073 0.584842 0.515615 0.456950 0.406963
0.999987 0.998982 0.990087 0.956431 0.901576 0.829933 0.748122 0.664417 0.586613 0.518657 0.460704 0.410794
0.997540 0.993723 0.974411 0.918479 0.838462 0.742224 0.637949 0.533147 0.433671 0.343349 0.265452 0.203395
0.997397 0.993440 0.973727 0.917146 0.836542 0.739950 0.635663 0.531286 0.432530 0.343176 0.266623 0.206364
1.000849 1.000599 0.993280 0.959627 0.900462 0.818434 0.718994 0.611147 0.505709 0.412145 0.335547 0.274210
1.001053 1.001003 0.994222 0.961054 0.901623 0.818738 0.718490 0.610547 0.505946 0.413864 0.338601 0.277482
1.000900 1.000647 0.992874 0.956406 0.892168 0.805469 0.704988 0.600596 0.500459 0.410055 0.333302 0.272242
1.000683 1.000200 0.991647 0.953647 0.887947 0.800409 0.700065 0.596669 0.497919 0.409096 0.334175 0.274914
1.000652 1.000141 0.991584 0.954126 0.889360 0.801230 0.696427 0.583641 0.471659 0.368528 0.280086 0.208797
1.000612 1.000052 0.991266 0.953081 0.887119 0.797596 0.691697 0.578425 0.466762 0.364733 0.277770 0.207981
0.995966 0.990566 0.966591 0.904722 0.825045 0.738805 0.654610 0.577183 0.508391 0.448710 0.398084 0.355793
0.995800 0.990255 0.966008 0.904414 0.825858 0.741146 0.658376 0.581953 0.513774 0.454414 0.403838 0.361062
1.000311 0.999616 0.991557 0.959037 0.905876 0.838899 0.765433 0.690458 0.617196 0.550098 0.493704 0.447939
1.000302 0.999600 0.991512 0.958867 0.905722 0.839110 0.766109 0.691436 0.618587 0.552476 0.497147 0.451796
1.001633 1.002159 0.996894 0.964705 0.903992 0.819024 0.717654 0.607939 0.496296 0.388100 0.287666 0.198399
1.001502 1.001875 0.996003 0.962286 0.899558 0.812639 0.709768 0.598965 0.486776 0.378695 0.279042 0.191170
1.000507 0.999825 0.990584 0.951671 0.886616 0.802146 0.706090 0.606742 0.512542 0.429549 0.359921 0.302463
1.000542 0.999872 0.990526 0.950981 0.884950 0.799450 0.702515 0.602934 0.509252 0.427228 0.358485 0.301652
0.995462 0.989765 0.966055 0.907844 0.834701 0.756376 0.679280 0.605995 0.536512 0.469525 0.404062 0.339831
0.995615 0.990092 0.967069 0.910717 0.840170 0.764361 0.688943 0.616228 0.546257 0.477927 0.410618 0.344024
