0.986041 0.943971 0.695826 0.251448 0.075988 0.031436 0.020856 0.030242 -0.014158 -0.021338 0.030765 0.020841
0.988322 0.948949 0.699624 0.195251 -0.030714 -0.031954 0.009553 -0.004620 -0.013488 -0.004095 0.014334 0.023190
0.989801 0.951235 0.700861 0.194261 -0.030911 -0.029611 0.006122 -0.009134 -0.011386 -0.001223 0.019613 0.018613
0.986874 0.945418 0.690860 0.198906 0.020345 0.016548 0.001169 -0.025947 -0.030069 0.003588 -0.006684 -0.006086
0.986322 0.944213 0.687973 0.200877 0.031087 0.020849 -0.007262 -0.036961 -0.031564 0.001210 -0.012331 -0.000447
0.989269 0.953820 0.735556 0.297343 0.069536 -0.005454 -0.013282 0.005748 0.009215 0.004928 0.006933 -0.010223
0.989175 0.953779 0.735935 0.299188 0.070564 -0.004229 -0.010101 0.011501 0.014376 0.010321 0.010068 -0.015610
0.982350 0.939351 0.702913 0.280969 0.088172 0.010735 -0.001587 0.019816 0.000436 -0.045092 -0.038117 0.004721
0.983073 0.941382 0.711151 0.293334 0.085664 0.003444 -0.000872 0.020991 -0.008367 -0.054721 -0.035602 0.006860
0.984507 0.942422 0.697043 0.236982 0.047209 0.017139 -0.027142 -0.051450 -0.035309 -0.029326 -0.001460 0.011995
0.984430 0.942401 0.698818 0.246198 0.056674 0.015172 -0.033455 -0.045462 -0.030287 -0.027808 -0.000607 0.006402
0.992033 0.960504 0.755596 0.317571 0.067997 0.003789 0.009445 0.026044 0.013367 -0.015831 -0.043650 -0.029221
0.992080 0.960565 0.754830 0.310653 0.058823 -0.002865 0.006704 0.022840 0.005132 -0.025262 -0.047837 -0.025164
0.986467 0.948151 0.723285 0.293585 0.081489 0.036914 0.028229 0.006684 -0.010104 -0.034751 -0.042735 -0.035398
0.986899 0.949161 0.726443 0.297678 0.084598 0.040666 0.026804 0.007369 -0.007486 -0.034551 -0.043105 -0.036619
0.984701 0.945205 0.721361 0.299206 0.084980 0.011092 -0.000557 0.006783 0.023090 0.021213 0.011100 -0.000865
0.985738 0.947627 0.727902 0.305602 0.086048 0.011671 -0.000264 0.008554 0.024276 0.020193 0.009104 -0.003277
0.982539 0.934387 0.658417 0.181660 0.020898 -0.031408 -0.058424 -0.031133 -0.012981 -0.007022 0.008753 0.018822
0.981458 0.932521 0.657396 0.188718 0.028514 -0.032069 -0.056454 -0.032190 -0.015791 -0.006157 0.012395 0.013678
0.983119 0.939052 0.688535 0.221827 0.038292 0.040255 0.054799 0.033222 0.019420 0.021591 -0.011379 -0.055933
0.982036 0.937199 0.685173 0.219411 0.039682 0.041019 0.053664 0.036525 0.028081 0.027762 -0.013221 -0.056950
0.987930 0.948895 0.715331 0.289783 0.108569 0.074320 0.073337 0.046857 0.016706 -0.021062 -0.039722 -0.011369
0.988491 0.950097 0.717993 0.290566 0.109613 0.078584 0.076400 0.047506 0.013503 -0.029249 -0.035406 -0.002263
0.986439 0.944023 0.687981 0.216460 0.048151 0.031080 0.011867 -0.005175 -0.010400 -0.003441 0.006504 0.025471
0.986159 0.943588 0.688340 0.218924 0.044651 0.024146 0.006522 -0.010908 -0.012013 -0.003197 -0.000586 0.019221
0.984686 0.942697 0.701251 0.250041 0.040473 -0.017210 -0.014555 0.028497 0.052147 0.058127 0.014766 -0.032259
0.984255 0.941917 0.699753 0.250081 0.042784 -0.021424 -0.021406 0.024609 0.051279 0.053777 0.006331 -0.032132
0.986008 0.944788 0.698011 0.234064 0.030890 -0.031829 -0.025201 0.004932 -0.003760 -0.012864 0.002351 0.004918
0.985498 0.943486 0.694317 0.233711 0.031445 -0.028514 -0.017508 0.006098 -0.006663 -0.011051 0.007050 0.006910
0.993958 0.964139 0.758703 0.312312 0.074563 0.021395 0.015892 0.001442 -0.007875 -0.003885 -0.002825 -0.029269
0.995390 0.966311 0.759613 0.312113 0.077061 0.022919 0.007753 -0.011008 -0.019453 -0.009508 -0.007478 -0.030026
0.986763 0.945010 0.697080 0.250164 0.079425 0.038588 0.015899 0.007481 0.013126 0.002573 -0.005318 -0.000886
0.987763 0.947046 0.701264 0.253770 0.076103 0.027489 0.008086 0.007894 0.010919 -0.004728 -0.008322 -0.000219
0.982888 0.934832 0.658240 0.177262 0.002136 -0.009940 -0.000482 -0.020692 -0.014809 -0.013183 -0.023025 -0.006359
0.985151 0.939421 0.668019 0.182278 -0.002281 -0.008470 0.003571 -0.013192 -0.008149 -0.009995 -0.015895 -0.002670
0.988922 0.952366 0.726406 0.277874 0.075851 0.016393 -0.018920 -0.003277 0.034127 0.052661 0.061527 0.039649
0.987288 0.949186 0.719528 0.273828 0.075892 0.006649 -0.026841 -0.000972 0.035820 0.053240 0.062693 0.033785
0.981819 0.936611 0.681521 0.213393 0.011690 -0.006753 0.032005 0.013489 -0.027470 -0.032629 -0.005607 0.004402
0.982446 0.937324 0.679905 0.212537 0.016797 0.002432 0.034935 0.010810 -0.026347 -0.029726 -0.006766 -0.004200
0.991431 0.957332 0.737433 0.282016 0.028539 -0.043248 -0.033283 -0.013980 -0.003275 -0.025598 -0.036869 -0.015677
0.991918 0.957909 0.736199 0.278049 0.023641 -0.045786 -0.034559 -0.014946 -0.008468 -0.034428 -0.038474 -0.011097
0.987718 0.948490 0.709604 0.254763 0.066254 0.047761 0.067031 0.049967 -0.000627 -0.033200 -0.020280 0.026939
0.987500 0.948078 0.709271 0.254606 0.062817 0.049887 0.072765 0.053028 0.001766 -0.028562 -0.012028 0.032696
0.988710 0.949905 0.710822 0.250130 0.031693 -0.008270 0.005352 0.002443 -0.021203 -0.032238 -0.018525 0.002302
0.988266 0.948974 0.708030 0.245413 0.034894 0.002359 0.010595 0.001577 -0.023267 -0.032960 -0.017564 0.000056
0.986156 0.943795 0.693718 0.242300 0.058857 0.013395 -0.009829 -0.002568 0.005278 -0.007396 -0.018833 -0.020089
0.987019 0.945314 0.695655 0.241835 0.055405 0.006258 -0.016458 -0.006908 0.000768 -0.008747 -0.018853 -0.017291
0.990474 0.954308 0.731476 0.312309 0.124271 0.098650 0.071459 0.018540 0.000084 0.005035 -0.000218 -0.018390
0.990086 0.953851 0.730745 0.303741 0.115969 0.098125 0.066525 0.011403 -0.003691 0.009243 0.004806 -0.010293
0.989033 0.953887 0.733571 0.267572 0.043935 0.031083 0.043162 0.024295 -0.000640 -0.029442 -0.027894 -0.001751
0.991584 0.958432 0.738470 0.263739 0.044014 0.033007 0.040234 0.019773 -0.002809 -0.033776 -0.028119 -0.006398
0.986479 0.945324 0.702910 0.266165 0.082467 0.043607 0.056699 0.041241 0.007296 -0.005268 -0.021011 -0.024122
0.986540 0.945663 0.705299 0.270444 0.081512 0.039466 0.048716 0.030139 0.003130 -0.010655 -0.027786 -0.028101
0.981570 0.934494 0.671156 0.199390 0.016681 0.011963 0.023911 0.004553 -0.032014 -0.059021 -0.026717 -0.012898
0.980166 0.932158 0.667813 0.193653 0.011816 0.013014 0.021506 -0.001874 -0.042060 -0.061864 -0.021550 -0.013051
0.985719 0.945715 0.708942 0.251276 0.052265 0.024487 0.012099 -0.002372 0.026064 0.032398 0.006437 0.011713
0.984491 0.943346 0.703915 0.247708 0.053474 0.027404 0.012208 0.001880 0.032590 0.028330 0.002954 0.014296
0.978744 0.930265 0.670065 0.234030 0.083748 0.055137 0.026038 0.015656 0.012083 0.013921 0.016859 -0.007652
0.980277 0.933339 0.676411 0.238352 0.083337 0.053883 0.024805 0.013668 0.006975 0.012665 0.014626 -0.019903
0.990832 0.956027 0.735207 0.299409 0.104402 0.077311 0.043460 -0.006577 -0.001829 -0.011321 -0.034589 -0.021593
0.988828 0.952296 0.728372 0.294722 0.105153 0.078973 0.041718 -0.002693 0.001643 -0.015070 -0.037951 -0.021555
0.982350 0.940755 0.705735 0.235094 -0.000479 -0.023095 0.028868 0.035713 0.004859 0.004191 0.007201 0.011688
0.981257 0.938648 0.701088 0.231110 0.001935 -0.014543 0.032069 0.029217 0.001108 0.006959 0.009354 0.016856
0.988557 0.949528 0.707254 0.234351 0.006656 -0.033240 -0.022810 -0.020662 -0.011771 -0.009427 0.018100 0.027511
0.989361 0.950715 0.707238 0.231425 0.010413 -0.024029 -0.015409 -0.015986 -0.014490 -0.014438 0.016442 0.022320
0.995106 0.963878 0.744982 0.274776 0.060370 0.040485 0.005043 -0.035118 -0.062067 -0.054888 -0.007467 0.031185
0.996653 0.966784 0.748836 0.271021 0.056994 0.036474 0.000420 -0.038908 -0.062455 -0.045097 0.005239 0.037489
0.989618 0.956861 0.750818 0.310606 0.088104 0.036468 0.002758 -0.031180 -0.037457 -0.017513 -0.007862 -0.005422
0.991824 0.960727 0.754969 0.309695 0.090047 0.038054 0.000343 -0.033484 -0.040127 -0.017826 -0.006587 0.000998
0.987462 0.947801 0.701575 0.201556 -0.017424 -0.026909 -0.009219 0.014720 0.037711 0.050599 0.050900 0.028699
0.986042 0.944798 0.692767 0.187665 -0.020745 -0.023904 -0.003030 0.017672 0.035791 0.049231 0.049665 0.027075
0.987148 0.945638 0.693385 0.222636 0.016892 -0.035358 -0.016557 0.031106 0.036916 -0.012437 -0.037872 -0.033685
0.985583 0.942853 0.689955 0.220061 0.007834 -0.040651 -0.011196 0.038153 0.035253 -0.014415 -0.039811 -0.031273
0.980516 0.931659 0.660482 0.183299 0.001617 -0.002644 0.018655 0.025810 0.028377 0.011709 -0.015353 -0.000239
0.980352 0.931653 0.662556 0.189260 0.009337 0.001173 0.021496 0.031024 0.032535 0.009881 -0.012640 0.012073
0.987160 0.947097 0.701130 0.206519 -0.028180 -0.050210 -0.023158 -0.044982 -0.073549 -0.046712 0.003046 0.030963
0.986179 0.945010 0.695629 0.199874 -0.028354 -0.046095 -0.023230 -0.050152 -0.070260 -0.034647 0.014935 0.033268
0.984837 0.942266 0.692064 0.221300 0.016419 -0.003914 0.014734 0.027704 0.005308 -0.009139 0.006424 0.002354
0.984158 0.940843 0.689667 0.220710 0.015043 -0.003282 0.016005 0.022804 -0.003718 -0.012793 0.005327 0.002975
0.982925 0.941297 0.707818 0.275301 0.080767 0.034886 0.013783 -0.024345 -0.049333 -0.048279 -0.021340 0.005716
0.982558 0.940839 0.709293 0.282105 0.084406 0.032906 0.008329 -0.029506 -0.048725 -0.042240 -0.012347 0.012316
0.984358 0.942523 0.697433 0.210221 -0.015643 -0.033124 -0.007765 0.017788 0.025260 -0.011061 -0.020285 -0.008807
0.982856 0.939673 0.691605 0.204131 -0.016510 -0.029480 -0.004677 0.018617 0.019992 -0.017009 -0.019779 -0.008270
0.990734 0.954920 0.726388 0.301746 0.138279 0.062305 0.009490 0.010618 -0.012144 -0.002406 0.031277 0.054970
0.991736 0.956397 0.727710 0.305646 0.132744 0.050505 0.009153 0.010667 -0.011867 0.001690 0.038364 0.059604
0.991543 0.956479 0.727945 0.280565 0.074036 0.022817 0.015528 0.020832 0.013359 0.009448 0.039069 0.056491
0.991777 0.956506 0.725807 0.274995 0.064160 0.017812 0.013237 0.018362 0.006121 0.010761 0.042304 0.054764
0.985172 0.940274 0.678965 0.221698 0.040373 0.004078 -0.003128 0.001537 -0.007666 -0.009935 0.017140 0.011268
0.985438 0.941001 0.682675 0.227823 0.041684 0.004166 -0.000947 0.002264 -0.013926 -0.012268 0.016621 0.005706
0.988112 0.950062 0.714584 0.245935 0.058732 0.062936 0.032857 -0.005999 -0.009960 0.000428 0.026617 0.047718
0.986828 0.947302 0.707925 0.241885 0.060991 0.059197 0.027360 -0.001478 -0.007348 0.000685 0.024052 0.043153
0.985400 0.943426 0.697010 0.238508 0.059028 0.032668 0.034165 0.046032 0.051780 0.037721 0.022516 0.030843
0.985722 0.944529 0.701841 0.248946 0.070123 0.040984 0.037970 0.047662 0.049507 0.031376 0.018833 0.029882
0.986180 0.945928 0.703252 0.226719 0.020806 -0.020609 0.002060 0.009453 -0.022883 -0.011711 0.009103 0.001035
0.988703 0.950287 0.707889 0.227415 0.020170 -0.016172 0.008039 0.002131 -0.025128 -0.011937 0.004055 -0.003876
0.983937 0.941955 0.700067 0.245607 0.044283 -0.000439 -0.018470 -0.023286 -0.018799 -0.012606 0.011144 -0.006795
0.983678 0.941302 0.697858 0.240572 0.037093 -0.001114 -0.017274 -0.024430 -0.025054 -0.020386 0.000980 -0.014348
0.986325 0.944934 0.695965 0.216286 -0.005824 -0.034406 -0.006073 -0.012127 -0.015310 -0.014541 -0.010014 -0.019593
0.985129 0.942699 0.692845 0.215215 -0.010040 -0.033079 -0.005114 -0.010009 -0.005118 -0.005315 -0.003649 -0.017376
0.982388 0.934790 0.660867 0.155396 -0.009257 0.042671 0.042360 -0.020110 -0.032752 -0.001084 0.002023 -0.032014
0.983584 0.937357 0.666927 0.161597 -0.003620 0.045927 0.040715 -0.023580 -0.034557 -0.002245 0.002415 -0.031266
0.980852 0.936555 0.695702 0.249807 0.041402 -0.007142 -0.009934 -0.008279 -0.025986 -0.021450 0.006056 0.011455
0.983015 0.941000 0.705336 0.258220 0.047244 -0.002641 -0.003536 -0.003260 -0.019724 -0.015690 0.007640 0.008714
0.986435 0.946352 0.707612 0.263451 0.050562 -0.008149 -0.019505 -0.032585 -0.043671 -0.043269 -0.023050 -0.006103
0.986485 0.946297 0.707502 0.262118 0.044594 -0.012239 -0.021108 -0.031384 -0.043378 -0.045416 -0.026529 -0.016620
0.987105 0.946683 0.703659 0.242876 0.027855 -0.003238 0.015627 0.035439 0.037965 0.035384 0.033948 0.005445
0.987069 0.946667 0.703609 0.241414 0.025595 -0.001310 0.017265 0.036498 0.034556 0.036731 0.034284 -0.000229
0.990809 0.954445 0.722820 0.276668 0.064878 0.023489 0.000661 -0.022070 -0.021130 -0.021505 -0.012947 -0.007020
0.988950 0.950969 0.717225 0.268950 0.056438 0.019969 -0.005812 -0.028643 -0.025303 -0.020150 -0.009763 -0.010479
0.987759 0.949057 0.718471 0.278346 0.073763 0.012714 -0.021378 -0.030012 -0.008523 -0.005009 0.006026 0.030122
0.987643 0.948713 0.715591 0.272322 0.071340 0.012344 -0.017975 -0.025119 -0.003477 -0.001004 0.010117 0.024972
0.987221 0.945611 0.691426 0.204315 -0.008327 -0.044472 -0.029719 -0.002441 0.025731 0.038860 0.039784 0.028171
0.988522 0.948082 0.695730 0.207517 -0.006181 -0.042042 -0.027196 -0.000114 0.027880 0.041631 0.040380 0.025005
0.986701 0.947703 0.717397 0.281252 0.073987 0.034581 0.011548 -0.012453 -0.014889 0.028320 0.056112 0.027801
0.986465 0.947275 0.717490 0.280798 0.074489 0.030609 0.003364 -0.020993 -0.017637 0.028274 0.049815 0.019001
0.986958 0.946688 0.702062 0.230326 0.052298 0.035035 0.010986 -0.023773 -0.032306 -0.047013 -0.053125 -0.028546
0.987872 0.948281 0.702941 0.227896 0.049959 0.029694 0.002694 -0.029415 -0.037047 -0.045260 -0.042165 -0.019098
0.983603 0.938791 0.681254 0.216733 0.040736 0.019303 0.005536 0.013235 0.001050 -0.013965 -0.004316 0.001368
0.983497 0.939046 0.684760 0.221504 0.041774 0.017923 0.005804 0.013547 -0.001233 -0.015598 -0.002274 0.000881
0.981088 0.932966 0.663201 0.190322 0.034288 0.012717 -0.022767 -0.019248 -0.023817 -0.053544 -0.060621 -0.031619
0.979148 0.929541 0.658598 0.188393 0.031541 0.007136 -0.021718 -0.015082 -0.023990 -0.052686 -0.055995 -0.023753
0.980342 0.932544 0.664783 0.186388 0.021614 0.027281 0.046432 0.027605 0.009612 0.017536 0.010746 0.014863
0.981865 0.935401 0.670011 0.191575 0.026858 0.033282 0.048255 0.024730 0.010994 0.019286 0.012472 0.014849
0.989138 0.950581 0.711051 0.247129 0.049857 0.027940 0.025439 -0.015268 -0.038575 -0.001796 0.019535 0.007807
0.988575 0.949720 0.710422 0.249395 0.055599 0.037179 0.028082 -0.022256 -0.035655 0.006956 0.022623 0.011248
0.992301 0.957589 0.723468 0.231839 0.011128 -0.008028 -0.000344 -0.008353 -0.010034 -0.000081 0.019456 0.002015
0.990986 0.954467 0.713446 0.219753 0.007935 -0.007731 0.000461 -0.006664 -0.006929 0.004830 0.023019 -0.002779
0.993466 0.961663 0.749487 0.317664 0.085213 0.013367 0.024480 0.059560 0.051473 0.031876 0.043596 0.042958
0.992730 0.960127 0.745699 0.314135 0.077729 0.008333 0.027518 0.059223 0.048620 0.035347 0.044567 0.037991
0.990033 0.954157 0.726955 0.268241 0.063832 0.050703 0.047869 0.020971 0.000256 -0.025453 -0.039449 -0.031475
0.990047 0.953979 0.724961 0.265003 0.064848 0.049554 0.037651 0.016240 0.002235 -0.025804 -0.042630 -0.029661
0.986750 0.946152 0.701200 0.238656 0.054145 0.015835 -0.002171 -0.003744 -0.008854 0.005106 0.030291 0.014959
0.987475 0.947421 0.702572 0.239008 0.058890 0.025801 0.009252 -0.000889 -0.007755 0.009530 0.027211 0.006336
0.990908 0.953253 0.709156 0.225860 0.018411 0.013491 0.032549 0.019013 0.038939 0.029980 0.016532 0.027369
0.990522 0.952487 0.707237 0.225429 0.020435 0.019382 0.030312 0.017421 0.040147 0.029003 0.018053 0.027507
0.994351 0.965061 0.764979 0.326556 0.079752 -0.001547 -0.013270 0.015550 0.020187 0.001937 -0.010710 -0.007883
0.993592 0.963465 0.759653 0.316945 0.075173 -0.005517 -0.013521 0.016651 0.019539 0.003713 -0.009227 -0.007235
0.993288 0.957188 0.711131 0.209950 -0.013289 -0.015273 0.030427 0.011535 -0.022880 -0.009161 -0.004299 -0.003217
0.992537 0.955427 0.706030 0.205265 -0.017672 -0.013637 0.034684 0.011094 -0.018306 -0.004270 0.000059 0.003509
0.983480 0.941195 0.699263 0.250667 0.080817 0.061952 0.041685 0.004273 -0.010055 0.017117 0.015167 0.010294
0.983352 0.940885 0.697962 0.248998 0.079775 0.061130 0.039424 0.001219 -0.002265 0.025132 0.015715 0.018114
0.981860 0.936727 0.688389 0.239997 0.028571 -0.002798 0.001976 -0.002394 -0.004694 0.003651 -0.009106 0.009231
0.983913 0.941346 0.700181 0.245806 0.027910 -0.004479 -0.001478 0.000005 0.001727 0.007288 -0.004606 0.016217
0.992836 0.960915 0.757816 0.388188 0.176164 0.056889 -0.023831 -0.071177 -0.066836 -0.046468 -0.024737 -0.021927
0.993312 0.962099 0.763655 0.398015 0.172464 0.048119 -0.034549 -0.074171 -0.069069 -0.044386 -0.020914 -0.022737
0.985017 0.943903 0.701985 0.240059 0.023321 -0.033412 -0.020070 0.006343 0.036327 0.029821 -0.018809 -0.059131
0.983544 0.941035 0.696442 0.235198 0.019943 -0.027229 -0.008823 0.016869 0.043048 0.026316 -0.028530 -0.056871
0.986051 0.945315 0.699470 0.215787 0.002398 -0.013218 0.020358 0.036295 0.041789 0.040352 0.007340 -0.019029
0.986084 0.945152 0.697969 0.212910 0.000799 -0.009344 0.022916 0.033448 0.041341 0.038122 -0.000941 -0.021088
0.987923 0.950827 0.721607 0.251002 0.019426 -0.020078 -0.001187 0.008374 0.023914 0.034334 0.026897 0.021319
0.988007 0.950926 0.721405 0.249642 0.016512 -0.018714 -0.002973 0.004786 0.025251 0.033143 0.021480 0.016120
0.986190 0.945888 0.704867 0.244620 0.041014 -0.007421 -0.008191 0.006466 0.000234 -0.024463 -0.048946 -0.047749
0.987148 0.947487 0.706926 0.247491 0.039822 -0.013485 -0.011156 0.001770 -0.005102 -0.032620 -0.057343 -0.055356
0.986037 0.945008 0.704329 0.255675 0.062230 0.030763 0.019425 -0.011040 -0.015929 0.001690 0.007134 -0.002313
0.988059 0.949155 0.712498 0.258352 0.060330 0.028279 0.014374 -0.012538 -0.009906 0.009651 0.011634 -0.001222
0.986411 0.950036 0.739868 0.328437 0.113943 0.033067 -0.008488 -0.011857 0.003967 0.028989 0.012369 -0.003135
0.986924 0.951243 0.741834 0.324597 0.109479 0.030930 -0.006977 -0.007649 0.008386 0.029365 0.009414 -0.000455
0.984613 0.940564 0.686474 0.230434 0.046950 0.035577 0.040470 0.007657 -0.009932 0.010730 0.020463 0.014531
0.983505 0.938722 0.684399 0.227962 0.044749 0.036337 0.038104 0.006658 -0.008764 0.010243 0.017598 0.010276
0.985920 0.945555 0.704747 0.235281 0.040801 -0.004215 -0.042244 -0.031937 -0.016436 -0.005303 0.010923 0.003899
0.984766 0.943668 0.703570 0.243689 0.051304 -0.009434 -0.043630 -0.025918 -0.007548 0.008861 0.020221 0.006860
