0.993416 0.978799 0.890632 0.642305 0.376368 0.181546 0.070280 0.021350 0.011770 0.018981 0.027425 0.027462
0.994025 0.979912 0.892135 0.641901 0.375940 0.183559 0.073990 0.026009 0.017738 0.026829 0.035231 0.032711
0.994421 0.979110 0.882765 0.625958 0.373048 0.193270 0.087760 0.038720 0.029033 0.043100 0.068112 0.079278
0.994435 0.979328 0.884275 0.629083 0.374097 0.190794 0.084642 0.037347 0.028899 0.043280 0.067551 0.077504
0.992288 0.972935 0.852958 0.530834 0.226513 0.048767 -0.011984 -0.011808 -0.003975 -0.017324 -0.046957 -0.064076
0.992192 0.972836 0.853481 0.535697 0.237434 0.062236 0.000785 -0.001754 0.000583 -0.018759 -0.049782 -0.062896
0.998266 0.986097 0.891768 0.607151 0.310009 0.109857 0.021381 0.003662 0.001105 -0.009721 -0.017315 -0.014493
0.997992 0.985477 0.889825 0.604215 0.309614 0.113454 0.026892 0.007673 0.002500 -0.008567 -0.015485 -0.011602
0.991702 0.974173 0.871701 0.593501 0.307255 0.124288 0.064111 0.058424 0.054577 0.053813 0.045081 0.016503
0.990839 0.972459 0.867502 0.586393 0.301375 0.124663 0.066652 0.057755 0.054707 0.055765 0.042690 0.010878
0.992725 0.975872 0.874570 0.600620 0.318056 0.118072 0.021367 0.004701 0.021345 0.025588 0.006049 -0.017088
0.994070 0.978632 0.881269 0.609658 0.324167 0.122364 0.027532 0.012985 0.027623 0.027866 0.006383 -0.016941
0.994301 0.979110 0.882788 0.615851 0.340022 0.148112 0.055279 0.024859 0.013537 0.004106 0.001584 0.012911
0.993301 0.977095 0.877857 0.607663 0.331789 0.142914 0.053535 0.023782 0.011115 0.001787 0.002321 0.017751
0.991739 0.975263 0.882494 0.638415 0.388402 0.208478 0.105439 0.050870 0.025186 0.020043 0.019223 0.006954
0.992650 0.977156 0.887244 0.645569 0.395254 0.214445 0.109814 0.053556 0.028148 0.023635 0.021332 0.006076
0.993619 0.976964 0.872352 0.592799 0.332897 0.174035 0.086273 0.029764 -0.003543 -0.010525 0.000856 0.012256
0.992649 0.975210 0.869756 0.594461 0.341279 0.183699 0.092075 0.032815 -0.000781 -0.007520 0.002105 0.010634
0.998106 0.986571 0.900125 0.647888 0.393604 0.220648 0.112091 0.040705 0.015934 0.032899 0.058015 0.066328
0.998568 0.987558 0.902807 0.652922 0.399255 0.223147 0.109261 0.037350 0.015758 0.033942 0.058659 0.066422
0.992730 0.974353 0.860815 0.560884 0.281092 0.110221 0.033225 0.015822 0.034329 0.061969 0.078569 0.073571
0.991531 0.972049 0.855856 0.553739 0.273517 0.103457 0.029405 0.015754 0.035858 0.063006 0.078150 0.071793
0.998383 0.987540 0.905179 0.656052 0.381730 0.186358 0.103052 0.092134 0.094719 0.086047 0.075039 0.071450
0.998608 0.988052 0.906286 0.654806 0.375903 0.178956 0.096135 0.084798 0.087610 0.081038 0.073329 0.070527
0.995818 0.981700 0.887216 0.627045 0.374317 0.217576 0.134330 0.077617 0.036701 0.011780 0.002602 -0.001142
0.996156 0.982470 0.889295 0.629574 0.377206 0.220295 0.133158 0.074726 0.034800 0.010228 0.000377 -0.005673
0.994676 0.978978 0.876805 0.596054 0.317275 0.130524 0.040360 0.009507 -0.001787 -0.017189 -0.039295 -0.050654
0.995485 0.980618 0.880719 0.602009 0.322869 0.134671 0.043224 0.012187 0.000909 -0.015368 -0.036703 -0.044689
0.990623 0.971793 0.865308 0.590300 0.325598 0.149952 0.059171 0.024167 0.009369 -0.004892 -0.010747 -0.007324
0.990785 0.972150 0.866260 0.591450 0.326075 0.150402 0.062596 0.029919 0.013936 -0.002378 -0.008769 -0.007792
0.994860 0.980920 0.892965 0.648836 0.383098 0.169420 0.030811 -0.031963 -0.034334 -0.011434 0.002371 -0.001643
0.995367 0.981968 0.895056 0.648326 0.377825 0.164331 0.030890 -0.027458 -0.029993 -0.009777 0.002422 0.001060
0.996098 0.982230 0.886661 0.615842 0.351014 0.186025 0.110349 0.079093 0.056768 0.037182 0.024786 0.020939
0.996306 0.982573 0.886877 0.615773 0.352609 0.188295 0.112220 0.079187 0.054021 0.032655 0.020142 0.017586
0.996769 0.983308 0.888521 0.621117 0.352533 0.167133 0.065609 0.013808 -0.019109 -0.045668 -0.061239 -0.054002
0.997042 0.983897 0.890300 0.624802 0.356496 0.170776 0.069032 0.015904 -0.018957 -0.047170 -0.060286 -0.046125
0.989488 0.967486 0.842887 0.532499 0.251070 0.085799 0.017998 -0.004705 -0.019026 -0.042025 -0.062519 -0.060941
0.989860 0.968424 0.846486 0.541123 0.261808 0.093937 0.020038 -0.005979 -0.020905 -0.043727 -0.062283 -0.059860
0.998827 0.988248 0.903365 0.635984 0.346005 0.157502 0.077738 0.042072 0.014232 -0.010365 -0.027370 -0.036502
0.998782 0.988065 0.902172 0.633162 0.346451 0.163454 0.082590 0.043069 0.014566 -0.009865 -0.026112 -0.034672
0.994887 0.978683 0.871479 0.584301 0.308165 0.119330 0.028347 -0.002816 -0.006280 -0.000438 -0.011577 -0.041115
0.994008 0.976918 0.867640 0.579866 0.302885 0.114580 0.024874 -0.005194 -0.007739 -0.004737 -0.019669 -0.047774
0.996396 0.983461 0.894997 0.644560 0.385021 0.195012 0.082158 0.028132 0.003014 -0.022303 -0.048818 -0.065218
0.997046 0.984796 0.898062 0.647676 0.385261 0.192620 0.079495 0.026342 0.000482 -0.024820 -0.049742 -0.064394
0.996486 0.983450 0.892643 0.627763 0.347911 0.154237 0.052172 0.002769 -0.010128 0.008871 0.040169 0.068651
0.996138 0.982806 0.891096 0.623590 0.341806 0.148971 0.048777 0.002133 -0.006911 0.014029 0.044912 0.071156
0.997569 0.985855 0.900609 0.647871 0.365229 0.147394 0.027899 -0.023068 -0.041420 -0.035014 -0.011734 0.009129
0.998098 0.986925 0.903043 0.649688 0.364633 0.147624 0.029023 -0.022709 -0.038832 -0.027905 -0.003407 0.014792
0.993068 0.975370 0.868243 0.599681 0.352741 0.181726 0.072343 0.008720 -0.017959 -0.029969 -0.045414 -0.060634
0.991938 0.973385 0.865749 0.600708 0.354588 0.179520 0.066526 0.003776 -0.020480 -0.031575 -0.047026 -0.062582
0.995167 0.980303 0.880532 0.599158 0.327290 0.168234 0.112541 0.094592 0.055108 -0.005993 -0.044333 -0.038726
0.995672 0.981212 0.882141 0.601505 0.330078 0.170971 0.115717 0.096092 0.052740 -0.008727 -0.043122 -0.034307
0.995223 0.981030 0.886539 0.611531 0.316421 0.103118 -0.008634 -0.041479 -0.038260 -0.034600 -0.029340 -0.015381
0.995387 0.981285 0.886480 0.609842 0.313381 0.098847 -0.011861 -0.041244 -0.036830 -0.033515 -0.028091 -0.015406
0.994425 0.979094 0.880623 0.601621 0.304898 0.095205 -0.004274 -0.026582 -0.019195 -0.017358 -0.035807 -0.051581
0.994948 0.980071 0.881882 0.598586 0.296312 0.086053 -0.009656 -0.027973 -0.019432 -0.020831 -0.041967 -0.055145
0.987186 0.961403 0.817580 0.469536 0.193302 0.073523 0.032055 0.002748 -0.011790 -0.003181 0.011728 0.007975
0.986758 0.960634 0.816597 0.471581 0.198987 0.077372 0.032043 0.002386 -0.011532 -0.003778 0.010130 0.006468
0.998133 0.986468 0.897861 0.640018 0.395294 0.249658 0.166042 0.094555 0.031369 -0.011224 -0.026174 -0.025423
0.997534 0.985227 0.894599 0.635033 0.391004 0.244036 0.157273 0.085303 0.023972 -0.015883 -0.027105 -0.025305
0.992929 0.974894 0.861778 0.562353 0.295745 0.139850 0.055685 0.014147 0.009355 0.017357 0.013401 0.007469
0.993429 0.975773 0.863281 0.564658 0.297701 0.136954 0.048695 0.008815 0.008082 0.016701 0.012902 0.009358
0.992012 0.975384 0.879061 0.621422 0.358841 0.172715 0.071057 0.028542 0.013250 -0.004767 -0.037388 -0.068501
0.991437 0.974166 0.875763 0.616216 0.354785 0.170691 0.070380 0.028949 0.014446 -0.004247 -0.036727 -0.065998
0.994392 0.980472 0.893887 0.650808 0.388275 0.191664 0.085229 0.049814 0.051491 0.059477 0.050649 0.027482
0.994466 0.980645 0.894183 0.649636 0.384990 0.188973 0.085927 0.053924 0.058017 0.065158 0.053668 0.028932
1.002596 0.995041 0.916039 0.660851 0.392268 0.206438 0.092608 0.014225 -0.032349 -0.035822 -0.007715 0.022879
1.002263 0.994333 0.914213 0.658333 0.390544 0.204667 0.089716 0.012884 -0.030119 -0.031322 -0.003817 0.024496
0.992637 0.975919 0.875834 0.609205 0.348903 0.169903 0.060754 -0.008652 -0.050527 -0.062486 -0.055251 -0.052114
0.992764 0.976210 0.876715 0.611165 0.350647 0.168784 0.056424 -0.013852 -0.052806 -0.061802 -0.056591 -0.057882
0.996213 0.983883 0.899969 0.654592 0.387790 0.193384 0.097614 0.073020 0.068230 0.044802 0.011837 0.004635
0.996070 0.983565 0.898929 0.651466 0.382254 0.188461 0.096471 0.074394 0.066695 0.038535 0.006758 0.004172
0.992239 0.973479 0.860144 0.562741 0.276860 0.088248 -0.011976 -0.058055 -0.069503 -0.050856 -0.009835 0.024505
0.991794 0.972777 0.859774 0.564965 0.280390 0.090726 -0.011660 -0.060153 -0.073645 -0.055279 -0.013708 0.019384
0.993654 0.976851 0.870299 0.575839 0.280385 0.096313 0.022546 0.005369 0.007714 0.007957 -0.004479 -0.032168
0.994552 0.978579 0.873665 0.578049 0.281001 0.098847 0.026793 0.010675 0.012977 0.011468 -0.005519 -0.037625
0.995046 0.979713 0.879949 0.612505 0.362171 0.210000 0.145103 0.119549 0.087013 0.035659 -0.018517 -0.054267
0.994750 0.979326 0.880517 0.618043 0.372448 0.220328 0.151800 0.120482 0.082580 0.027924 -0.026013 -0.057500
0.992354 0.974697 0.869828 0.591593 0.304900 0.096243 -0.011093 -0.038595 -0.019233 0.018851 0.051443 0.062862
0.992405 0.974948 0.871105 0.592868 0.302538 0.092025 -0.013264 -0.036961 -0.014949 0.021878 0.049382 0.054140
0.997233 0.983482 0.881230 0.576086 0.266633 0.080890 0.018118 0.012556 0.026475 0.052406 0.064762 0.044396
0.997334 0.983620 0.881176 0.576629 0.270301 0.087225 0.023376 0.013783 0.026358 0.052370 0.063254 0.041875
0.996064 0.982785 0.891716 0.630145 0.360558 0.169115 0.058528 0.001805 -0.020807 -0.020540 -0.011540 -0.013484
0.996254 0.983101 0.892061 0.629640 0.357490 0.162707 0.049984 -0.005582 -0.023986 -0.018496 -0.007914 -0.013164
0.990237 0.970726 0.860261 0.568080 0.272486 0.071456 -0.014986 -0.024173 -0.014314 -0.004169 0.005602 -0.000456
0.991204 0.972701 0.864789 0.573183 0.274498 0.071265 -0.014611 -0.025571 -0.019052 -0.008499 0.002007 -0.005130
0.995645 0.982193 0.893507 0.642155 0.364598 0.136601 -0.010851 -0.073747 -0.086141 -0.091411 -0.090169 -0.072811
0.996618 0.984180 0.897940 0.645083 0.360785 0.128573 -0.015759 -0.072929 -0.085833 -0.093025 -0.087680 -0.066901
0.992554 0.975106 0.867775 0.573807 0.291273 0.124815 0.044142 -0.011863 -0.055762 -0.081288 -0.074740 -0.040225
0.992582 0.975051 0.867032 0.573138 0.294691 0.130962 0.045956 -0.018047 -0.067643 -0.092016 -0.077480 -0.036651
0.992441 0.975014 0.870444 0.591744 0.321367 0.151607 0.069740 0.032532 0.025941 0.038988 0.039161 0.016808
0.992644 0.975501 0.871832 0.592844 0.320312 0.149285 0.069224 0.036882 0.032873 0.042612 0.037408 0.014213
0.995845 0.981620 0.884191 0.603418 0.313669 0.122655 0.044210 0.028305 0.022909 0.012709 0.008509 0.016420
0.995822 0.981557 0.883763 0.602203 0.312672 0.122265 0.043395 0.025976 0.020531 0.012236 0.010824 0.020133
0.991854 0.973962 0.869455 0.596711 0.329900 0.150531 0.064568 0.030424 0.002361 -0.031836 -0.049716 -0.037033
0.992751 0.975826 0.874229 0.604501 0.336621 0.155034 0.067198 0.030329 -0.000549 -0.035430 -0.050799 -0.036355
0.997430 0.985040 0.895105 0.636279 0.373867 0.191001 0.092320 0.056945 0.055061 0.060938 0.056534 0.047639
0.998338 0.986859 0.899308 0.641939 0.377844 0.192806 0.094779 0.060705 0.057751 0.060907 0.055205 0.050648
0.994601 0.978626 0.873157 0.574853 0.272639 0.077901 -0.007210 -0.027500 -0.022817 -0.022143 -0.033888 -0.043478
0.995316 0.979898 0.874836 0.573501 0.268521 0.073932 -0.009775 -0.027729 -0.021794 -0.022498 -0.035193 -0.040723
0.992578 0.975130 0.869057 0.583413 0.307945 0.136616 0.054344 0.012728 -0.015767 -0.036731 -0.047117 -0.047185
0.993305 0.976521 0.871827 0.587348 0.312804 0.140037 0.054113 0.008315 -0.022848 -0.042608 -0.049920 -0.047212
0.993762 0.976834 0.868789 0.569854 0.266635 0.059641 -0.036917 -0.047823 -0.027372 -0.021073 -0.029526 -0.042592
0.993212 0.975839 0.867203 0.569688 0.268630 0.061989 -0.033925 -0.044870 -0.028507 -0.025597 -0.034686 -0.047626
0.992935 0.976575 0.875993 0.594394 0.300989 0.095163 -0.002775 -0.027716 -0.040906 -0.071344 -0.098185 -0.089520
0.992451 0.975512 0.872985 0.590484 0.299206 0.095321 -0.000902 -0.026940 -0.044391 -0.076592 -0.099768 -0.085360
0.999903 0.988391 0.891149 0.593778 0.282705 0.070731 -0.018482 -0.025731 -0.026067 -0.045148 -0.060455 -0.061623
0.998453 0.985496 0.884604 0.586116 0.279213 0.072488 -0.013006 -0.022279 -0.027811 -0.048559 -0.063367 -0.065178
0.993267 0.976389 0.873104 0.603047 0.346177 0.180087 0.107440 0.090313 0.086457 0.080971 0.068003 0.038598
0.993119 0.976290 0.874294 0.608520 0.353795 0.187305 0.113076 0.091928 0.084641 0.078757 0.064995 0.032450
0.997386 0.984108 0.888088 0.621432 0.359658 0.170333 0.053988 0.000746 -0.004491 0.013546 0.031356 0.040454
0.997052 0.983541 0.887586 0.622492 0.360310 0.170361 0.056627 0.006971 0.003015 0.020261 0.037364 0.046419
0.993270 0.976209 0.870311 0.581819 0.297383 0.116931 0.047494 0.047878 0.072352 0.088656 0.077512 0.044429
0.992433 0.974638 0.866769 0.576250 0.291819 0.113119 0.047057 0.050065 0.075185 0.090487 0.077903 0.045466
0.994650 0.979210 0.879839 0.610438 0.336289 0.128575 0.007808 -0.026381 -0.006377 0.029364 0.058452 0.074172
0.994875 0.979775 0.882052 0.615237 0.337769 0.123888 0.002882 -0.026500 -0.003816 0.031966 0.059518 0.075857
0.995646 0.981995 0.890488 0.633013 0.374067 0.194769 0.087221 0.012522 -0.040348 -0.049189 -0.018334 0.012438
0.995292 0.981225 0.888363 0.630450 0.373361 0.194340 0.084387 0.008640 -0.040086 -0.040961 -0.005707 0.022353
0.995419 0.980594 0.881027 0.603509 0.337382 0.178781 0.107762 0.065695 0.029306 0.009830 0.011256 0.011051
0.995558 0.980774 0.880696 0.602472 0.338272 0.180696 0.107386 0.061986 0.024685 0.007821 0.011053 0.009204
0.994871 0.978333 0.867056 0.553351 0.242759 0.059378 0.007051 0.005778 -0.012964 -0.047049 -0.063838 -0.056780
0.994286 0.977211 0.864709 0.550502 0.241094 0.060331 0.010188 0.007848 -0.012531 -0.046730 -0.064489 -0.060242
0.995197 0.978801 0.868834 0.570496 0.296466 0.151634 0.108642 0.087467 0.059628 0.039379 0.040901 0.052334
0.995540 0.979605 0.871689 0.577554 0.306144 0.161453 0.115507 0.090873 0.060907 0.038911 0.040130 0.048976
0.995878 0.980681 0.875192 0.572501 0.260853 0.053527 -0.037153 -0.057751 -0.052572 -0.042532 -0.026088 -0.003137
0.995467 0.979911 0.873574 0.569147 0.254992 0.046561 -0.042817 -0.059696 -0.051172 -0.038806 -0.020282 0.001785
0.997970 0.985586 0.890097 0.600217 0.294992 0.087068 -0.014069 -0.043634 -0.032900 -0.008064 0.008107 0.003191
0.997702 0.984862 0.887460 0.595522 0.291045 0.085696 -0.012008 -0.036849 -0.023643 0.000038 0.012505 0.003263
0.993591 0.977434 0.875965 0.596250 0.317965 0.138346 0.046680 -0.007636 -0.039154 -0.045188 -0.041262 -0.042789
0.994175 0.978525 0.878077 0.599235 0.322114 0.143553 0.050069 -0.007290 -0.039778 -0.045273 -0.040925 -0.041162
0.996403 0.984445 0.902141 0.659914 0.393038 0.184258 0.057152 -0.002844 -0.024037 -0.016840 0.008422 0.023532
0.996633 0.984761 0.901661 0.655573 0.386349 0.179958 0.057389 -0.000264 -0.021776 -0.014495 0.009957 0.020359
1.002011 0.994938 0.924164 0.694144 0.431303 0.226649 0.112222 0.066523 0.052335 0.045262 0.037485 0.030678
1.001563 0.994090 0.922291 0.690187 0.425051 0.221477 0.111431 0.070042 0.056611 0.046149 0.034739 0.027440
0.986244 0.961290 0.828426 0.504992 0.221235 0.058984 -0.004275 -0.006292 0.004642 -0.001825 -0.001569 0.015065
0.985011 0.958921 0.823740 0.501494 0.221550 0.061318 0.000560 -0.001818 0.001940 -0.008767 -0.004778 0.014745
0.991588 0.973609 0.868530 0.590173 0.320269 0.149504 0.083194 0.082833 0.086677 0.059689 0.008988 -0.042900
0.991747 0.973911 0.869046 0.591027 0.321564 0.151920 0.089244 0.089937 0.089514 0.059060 0.007507 -0.042089
0.995153 0.981094 0.888984 0.626135 0.351520 0.167157 0.085954 0.059720 0.041547 0.022874 0.011170 0.009981
0.995072 0.980982 0.888872 0.625815 0.352191 0.170435 0.090530 0.062373 0.042619 0.023941 0.012440 0.013159
0.998857 0.987000 0.892319 0.602474 0.296051 0.102467 0.040988 0.041448 0.032140 0.002069 -0.016794 -0.010034
0.998555 0.986371 0.890419 0.598408 0.292629 0.103249 0.043126 0.038813 0.022162 -0.011204 -0.027382 -0.016914
0.998421 0.986362 0.891725 0.602224 0.300552 0.113452 0.049018 0.034964 0.002186 -0.059832 -0.108305 -0.109293
0.998161 0.985761 0.889627 0.597466 0.295198 0.110407 0.048945 0.035634 0.000289 -0.063826 -0.110392 -0.108086
0.998906 0.988144 0.902173 0.640768 0.365931 0.174070 0.074757 0.038181 0.031878 0.032012 0.032785 0.029915
0.999851 0.989901 0.905395 0.643986 0.368060 0.176027 0.077667 0.040892 0.031918 0.029474 0.029960 0.027720
0.994560 0.980982 0.897035 0.667871 0.435901 0.273715 0.176682 0.111528 0.052169 -0.000891 -0.020402 -0.000981
0.994442 0.980794 0.896571 0.666413 0.435412 0.274727 0.174751 0.103334 0.040231 -0.008981 -0.020497 0.001803
0.998038 0.985703 0.891084 0.607773 0.323846 0.155746 0.091904 0.065112 0.025431 -0.026030 -0.048550 -0.031381
0.998328 0.986162 0.891534 0.608545 0.328024 0.163687 0.101324 0.072463 0.027672 -0.025785 -0.045342 -0.027853
0.995579 0.981118 0.884310 0.612939 0.335630 0.145437 0.054050 0.026032 0.017375 0.011374 0.014371 0.017363
0.995095 0.980201 0.882392 0.609847 0.331568 0.142484 0.054082 0.027191 0.017031 0.011060 0.014564 0.016162
0.992368 0.974467 0.867066 0.587816 0.322972 0.139113 0.027928 -0.028998 -0.050229 -0.052188 -0.038921 -0.022079
0.991979 0.973856 0.867013 0.592193 0.330091 0.144351 0.031094 -0.026320 -0.048920 -0.052482 -0.039843 -0.024784
0.994615 0.978026 0.868206 0.563674 0.266604 0.081571 0.004217 -0.017262 -0.018757 -0.012768 -0.017087 -0.035943
0.994386 0.977518 0.866706 0.561925 0.267387 0.085116 0.008901 -0.013295 -0.015200 -0.011086 -0.019271 -0.038796
0.991080 0.972224 0.863086 0.578111 0.304929 0.134963 0.061456 0.036697 0.026445 0.017489 0.004744 -0.007445
0.990812 0.971747 0.862412 0.578235 0.305798 0.135123 0.058631 0.030787 0.020935 0.015590 0.007171 -0.001781
0.992847 0.975846 0.872438 0.595609 0.322641 0.136744 0.046990 0.021511 0.020714 0.023364 0.025883 0.027304
0.992090 0.974411 0.869667 0.593194 0.320139 0.134004 0.046164 0.022645 0.021695 0.022181 0.022517 0.024056
0.993548 0.975714 0.861543 0.551422 0.256026 0.071928 -0.018111 -0.064177 -0.094777 -0.098712 -0.062173 -0.010642
0.993447 0.975538 0.861157 0.551151 0.256017 0.071111 -0.017985 -0.060897 -0.087766 -0.089097 -0.054407 -0.008303
0.993175 0.977076 0.877068 0.598483 0.318897 0.132234 0.036879 0.004736 0.009302 0.031870 0.056745 0.078293
0.992403 0.975394 0.872370 0.591261 0.313103 0.128046 0.034477 0.004169 0.010377 0.034292 0.059008 0.081263
