1.000392 0.995270 0.948966 0.792035 0.590160 0.396847 0.242954 0.140132 0.080767 0.043621 0.014466 -0.005317
0.997615 0.989421 0.932100 0.750115 0.514582 0.287937 0.112023 0.005635 -0.031925 -0.022895 0.000263 0.012932
0.998123 0.990445 0.934512 0.753537 0.517363 0.289771 0.113703 0.008722 -0.027147 -0.017853 0.004144 0.015414
0.993958 0.982315 0.917299 0.739371 0.536049 0.359059 0.229017 0.149128 0.116900 0.117861 0.125813 0.119730
0.993649 0.981824 0.917071 0.741791 0.541315 0.365454 0.236143 0.158540 0.128882 0.129105 0.132878 0.122657
0.999168 0.992517 0.939959 0.769101 0.555235 0.369385 0.248119 0.179750 0.136504 0.105772 0.086037 0.069232
0.998874 0.991898 0.938124 0.764559 0.548954 0.364571 0.245179 0.176722 0.132460 0.101670 0.082418 0.065723
0.996952 0.988090 0.928440 0.744744 0.522689 0.324692 0.172940 0.070313 0.021832 0.023738 0.053222 0.084627
0.996996 0.988141 0.928268 0.744112 0.521631 0.321998 0.168455 0.066526 0.021801 0.027390 0.058162 0.089340
0.993076 0.980088 0.908030 0.708423 0.480640 0.302617 0.206446 0.171619 0.159622 0.149771 0.135480 0.115401
0.993496 0.980992 0.910380 0.711685 0.483822 0.306201 0.209482 0.171837 0.156640 0.145203 0.130134 0.110190
0.996438 0.987021 0.924954 0.730986 0.495005 0.303146 0.190256 0.134170 0.094022 0.050091 0.008485 -0.016505
0.996742 0.987581 0.925852 0.732252 0.499243 0.311462 0.199702 0.140327 0.094649 0.046656 0.004520 -0.018126
0.995855 0.985649 0.920213 0.723390 0.492966 0.305506 0.184813 0.113879 0.070811 0.044141 0.034405 0.036063
0.995357 0.984577 0.917255 0.718424 0.488018 0.301016 0.179781 0.108335 0.065398 0.040409 0.033764 0.037545
0.998028 0.989212 0.924236 0.718771 0.468717 0.255405 0.122172 0.067051 0.058137 0.059050 0.047022 0.022825
0.997578 0.988333 0.922306 0.716303 0.466967 0.255542 0.124954 0.071250 0.061055 0.058608 0.043836 0.020533
0.999297 0.992759 0.939202 0.760980 0.547811 0.382860 0.287082 0.235056 0.200445 0.164528 0.117978 0.061080
0.999245 0.992580 0.938295 0.759834 0.550492 0.390791 0.297440 0.245776 0.210243 0.171065 0.119625 0.057472
1.000864 0.995913 0.947721 0.778769 0.559542 0.356067 0.201327 0.099436 0.042996 0.019117 0.017012 0.029780
1.000894 0.995966 0.947830 0.779659 0.562680 0.361475 0.207845 0.107275 0.052836 0.030848 0.030573 0.043131
0.994804 0.984143 0.921286 0.740383 0.527974 0.335986 0.180388 0.065622 -0.006583 -0.039270 -0.037020 -0.009290
0.995053 0.984659 0.922788 0.744306 0.533094 0.338692 0.179581 0.063189 -0.009313 -0.041753 -0.038594 -0.010146
0.999126 0.992622 0.941749 0.778417 0.576066 0.390326 0.247425 0.153037 0.095427 0.058902 0.037527 0.026203
0.998913 0.992282 0.941518 0.780039 0.580260 0.395960 0.253339 0.158602 0.099882 0.063000 0.042140 0.030078
1.001196 0.995511 0.938673 0.739247 0.483094 0.251248 0.093965 0.020372 0.005846 0.017655 0.032770 0.038607
1.000594 0.994237 0.935164 0.732455 0.475034 0.245654 0.094323 0.026375 0.014263 0.024948 0.036423 0.037889
1.000850 0.996012 0.948648 0.779826 0.556493 0.348548 0.192886 0.090656 0.023360 -0.026382 -0.058159 -0.063966
1.000633 0.995524 0.946957 0.775577 0.551142 0.343907 0.189646 0.087745 0.018796 -0.032374 -0.061890 -0.063531
0.991661 0.977160 0.900379 0.697810 0.479739 0.307984 0.182354 0.076062 -0.019952 -0.098150 -0.139540 -0.128306
0.991415 0.976726 0.899741 0.698192 0.483327 0.313627 0.185138 0.074092 -0.025203 -0.103663 -0.139688 -0.121072
0.996216 0.986429 0.922654 0.726778 0.486635 0.276006 0.127941 0.038534 -0.008644 -0.032376 -0.047148 -0.053090
0.995290 0.984512 0.917665 0.718345 0.478791 0.271345 0.125769 0.037642 -0.009540 -0.035179 -0.052608 -0.058693
0.992401 0.978581 0.903562 0.704156 0.488928 0.316616 0.198720 0.121631 0.071403 0.040768 0.028888 0.039868
0.991961 0.977794 0.902457 0.705122 0.492311 0.319882 0.200457 0.122499 0.072486 0.042215 0.031380 0.044162
0.998552 0.991103 0.935420 0.761395 0.549822 0.353825 0.200799 0.102043 0.049432 0.024517 0.013174 0.014322
0.998328 0.990716 0.934974 0.761732 0.548962 0.349102 0.193993 0.096454 0.046240 0.023417 0.013890 0.017727
0.996779 0.987688 0.928864 0.754419 0.540037 0.339474 0.177895 0.059526 -0.016967 -0.061381 -0.087643 -0.104125
0.998069 0.990361 0.935555 0.764313 0.548305 0.343676 0.177378 0.056968 -0.018564 -0.061203 -0.086210 -0.101896
0.995586 0.985343 0.922465 0.738999 0.522574 0.340447 0.219655 0.145589 0.090178 0.040150 0.003477 -0.012504
0.994817 0.983874 0.919300 0.734170 0.517624 0.336748 0.217095 0.143024 0.086906 0.037509 0.003224 -0.011399
0.997620 0.989612 0.933039 0.752784 0.527130 0.323583 0.177158 0.087755 0.033463 -0.011536 -0.057497 -0.098752
0.998380 0.991089 0.936498 0.759663 0.537324 0.335677 0.188596 0.096320 0.038070 -0.009651 -0.055146 -0.093266
0.995441 0.984601 0.917098 0.716663 0.476814 0.269737 0.124869 0.035721 -0.016652 -0.040086 -0.035063 -0.014613
0.995366 0.984502 0.917041 0.716732 0.477390 0.270545 0.125636 0.036115 -0.016571 -0.038886 -0.032445 -0.012175
0.999332 0.992065 0.933435 0.744767 0.512530 0.303494 0.148461 0.049727 0.005561 0.014057 0.059501 0.109451
0.999358 0.992149 0.933879 0.745593 0.512169 0.301010 0.143941 0.045557 0.006063 0.021253 0.070956 0.120240
0.998004 0.990451 0.936525 0.765951 0.552739 0.362321 0.230133 0.153091 0.112143 0.095678 0.092695 0.082076
0.998040 0.990550 0.936828 0.766022 0.552226 0.362589 0.232461 0.157161 0.117558 0.101774 0.096860 0.081463
0.995738 0.985707 0.924074 0.747382 0.544118 0.366561 0.231925 0.141492 0.084731 0.047934 0.017318 -0.020473
0.995876 0.986031 0.925165 0.750004 0.547082 0.367951 0.232457 0.142860 0.087237 0.050997 0.018800 -0.021688
1.000378 0.995853 0.955325 0.820181 0.644096 0.464847 0.306563 0.178608 0.078008 0.004389 -0.043164 -0.067236
1.000948 0.997050 0.958412 0.824613 0.645930 0.462559 0.302525 0.175043 0.076288 0.004740 -0.041876 -0.064200
0.994310 0.983496 0.921970 0.743452 0.523570 0.320192 0.166084 0.068693 0.018096 -0.005449 -0.017122 -0.018411
0.994662 0.984162 0.923304 0.745288 0.525645 0.322764 0.170138 0.074752 0.024676 -0.000742 -0.014680 -0.016767
0.992867 0.980292 0.913644 0.736738 0.536349 0.364321 0.240412 0.157314 0.100380 0.067613 0.060038 0.064633
0.992019 0.978747 0.910902 0.734400 0.536276 0.366556 0.242777 0.157217 0.098729 0.067767 0.061899 0.065747
0.996765 0.988476 0.934842 0.772399 0.577668 0.411307 0.296907 0.224197 0.168605 0.111079 0.051866 0.007771
0.997077 0.989058 0.935969 0.773991 0.579994 0.414540 0.299353 0.223840 0.163723 0.102245 0.042537 0.001493
1.001470 0.997065 0.949902 0.783386 0.575435 0.394237 0.258494 0.148302 0.054237 -0.008717 -0.032048 -0.031362
1.001135 0.996347 0.948042 0.781334 0.576302 0.398470 0.262346 0.148306 0.052110 -0.009425 -0.031509 -0.032081
0.999215 0.992143 0.934916 0.742904 0.490003 0.247175 0.064400 -0.042774 -0.089428 -0.101753 -0.099051 -0.088111
0.999641 0.992990 0.936792 0.744770 0.489739 0.245039 0.062524 -0.043033 -0.088911 -0.102309 -0.100928 -0.089969
0.996596 0.986733 0.920909 0.722168 0.492337 0.309446 0.193551 0.133660 0.114876 0.117516 0.121487 0.116066
0.995672 0.984899 0.916595 0.715973 0.488534 0.309194 0.195220 0.136910 0.119188 0.121853 0.124242 0.116945
0.997395 0.989029 0.932104 0.757901 0.544379 0.352408 0.214363 0.136953 0.106033 0.099869 0.099505 0.087997
0.997977 0.990242 0.935208 0.762754 0.548576 0.354983 0.216185 0.138966 0.107373 0.100095 0.098090 0.083532
0.994891 0.984504 0.924208 0.750876 0.540050 0.343786 0.192751 0.095640 0.042281 0.019704 0.019104 0.026992
0.995832 0.986421 0.928934 0.758923 0.548527 0.350051 0.196055 0.096350 0.042195 0.021916 0.024452 0.033286
0.997631 0.988763 0.925715 0.724264 0.462614 0.220019 0.054009 -0.028748 -0.051148 -0.036523 -0.012043 -0.005420
0.997215 0.988009 0.924225 0.721084 0.457312 0.215261 0.051821 -0.028540 -0.048527 -0.032678 -0.010773 -0.008863
0.997883 0.989578 0.929934 0.741869 0.506268 0.287375 0.124706 0.029398 -0.018875 -0.047498 -0.064891 -0.060375
0.997265 0.988380 0.927277 0.737850 0.501438 0.281985 0.120407 0.026831 -0.020972 -0.049384 -0.065247 -0.057855
1.000386 0.994552 0.940134 0.749256 0.505099 0.287422 0.141131 0.068859 0.045915 0.040888 0.040920 0.049670
0.999729 0.993089 0.935754 0.741168 0.496434 0.281361 0.140124 0.072801 0.051126 0.043832 0.041860 0.049344
0.996905 0.987761 0.926604 0.745129 0.540592 0.379302 0.271127 0.183643 0.092032 0.013833 -0.024558 -0.023093
0.996433 0.986841 0.924762 0.744209 0.542331 0.381580 0.269765 0.175387 0.079426 0.003133 -0.029535 -0.023555
0.995542 0.985107 0.920698 0.734551 0.524627 0.353786 0.228191 0.135020 0.080245 0.067560 0.091489 0.137804
0.996863 0.987720 0.926601 0.742818 0.531833 0.358141 0.229469 0.135422 0.082771 0.073013 0.101043 0.148265
0.994393 0.982405 0.911556 0.713740 0.495627 0.324791 0.219910 0.162527 0.125620 0.083854 0.025357 -0.034453
0.993203 0.980066 0.906272 0.706336 0.489368 0.320764 0.216811 0.158642 0.120128 0.076546 0.018592 -0.036693
0.997828 0.989565 0.930812 0.749319 0.527269 0.322149 0.164437 0.059217 0.001654 -0.015274 -0.004575 0.017773
0.997072 0.988105 0.927722 0.745258 0.522616 0.317273 0.160263 0.056198 0.000519 -0.014729 -0.003156 0.019195
0.991602 0.976489 0.895521 0.682573 0.453247 0.278028 0.174640 0.112945 0.057114 0.005580 -0.019201 -0.011821
0.991547 0.976490 0.896257 0.685433 0.457991 0.283898 0.179642 0.115140 0.057662 0.008703 -0.011401 -0.002563
0.998931 0.992153 0.939280 0.765707 0.545400 0.343319 0.198063 0.117964 0.088091 0.086685 0.093207 0.095242
0.998414 0.991068 0.936296 0.760205 0.539903 0.340651 0.200076 0.123713 0.095639 0.094002 0.098581 0.098148
0.999391 0.992332 0.935038 0.750349 0.525400 0.325298 0.178088 0.083326 0.025587 -0.007125 -0.014738 0.004461
0.998883 0.991346 0.932920 0.747519 0.522348 0.321901 0.175282 0.082087 0.026468 -0.003291 -0.008104 0.011662
0.997526 0.988485 0.925804 0.738767 0.520508 0.329837 0.185893 0.086054 0.025016 -0.007658 -0.026793 -0.043828
0.996659 0.986872 0.922822 0.736223 0.519488 0.328857 0.183269 0.082755 0.022690 -0.009248 -0.028398 -0.046227
0.998175 0.990433 0.933843 0.752993 0.524748 0.317979 0.174458 0.093355 0.047463 0.012750 -0.016507 -0.031357
0.998789 0.991646 0.936567 0.756650 0.527626 0.319684 0.174496 0.090492 0.041748 0.006147 -0.020553 -0.030471
0.992384 0.979225 0.909057 0.715772 0.487165 0.286349 0.149063 0.074960 0.040483 0.026154 0.023987 0.025708
0.992759 0.979987 0.910899 0.718547 0.489556 0.288263 0.150650 0.075078 0.039604 0.026847 0.026936 0.028423
1.001754 0.997634 0.951420 0.782808 0.560780 0.358911 0.218340 0.136843 0.093197 0.073111 0.069330 0.077540
1.001623 0.997380 0.950729 0.781334 0.559660 0.360157 0.222232 0.141208 0.096643 0.075924 0.072876 0.082087
0.999201 0.992470 0.937970 0.753363 0.507212 0.271710 0.105429 0.026571 0.003797 -0.007067 -0.019272 -0.018819
0.998946 0.991869 0.935683 0.746340 0.495366 0.259950 0.099209 0.025888 0.003661 -0.008249 -0.018589 -0.013307
0.995598 0.985091 0.919346 0.722978 0.483681 0.275590 0.142805 0.080941 0.057290 0.046745 0.044646 0.054646
0.996830 0.987519 0.924874 0.731139 0.492149 0.285003 0.153259 0.089345 0.061081 0.045892 0.041700 0.050875
0.992012 0.978456 0.909233 0.734279 0.546661 0.394423 0.287302 0.209792 0.148577 0.102175 0.075205 0.066739
0.992604 0.979766 0.913113 0.742069 0.556825 0.404914 0.295133 0.213507 0.149496 0.103002 0.078204 0.070799
0.995220 0.985412 0.927750 0.755813 0.534016 0.324053 0.172216 0.088949 0.055728 0.041980 0.027978 0.012542
0.995783 0.986519 0.929896 0.756196 0.530139 0.317841 0.165546 0.082420 0.049372 0.035925 0.023162 0.009173
0.994379 0.983523 0.922564 0.755475 0.565674 0.401607 0.278785 0.188845 0.124518 0.088408 0.072381 0.053959
0.994941 0.984675 0.925570 0.761568 0.573820 0.410550 0.286668 0.193269 0.124951 0.086293 0.067932 0.047965
0.997876 0.989338 0.927697 0.735889 0.506848 0.311739 0.180965 0.102895 0.051629 0.014657 -0.004771 0.002131
0.998016 0.989609 0.928230 0.736419 0.505804 0.308512 0.176998 0.099382 0.049107 0.013758 -0.002793 0.008163
0.997374 0.988523 0.927334 0.740313 0.515631 0.314244 0.153962 0.031448 -0.059443 -0.127316 -0.172672 -0.189507
0.997975 0.989770 0.930528 0.745256 0.518471 0.310956 0.144472 0.020378 -0.068847 -0.133740 -0.174360 -0.186248
0.992298 0.978003 0.900022 0.690888 0.461102 0.282732 0.176123 0.117146 0.074485 0.035328 0.006993 -0.004927
0.991874 0.977291 0.899087 0.690587 0.461746 0.283704 0.175739 0.114198 0.069392 0.030152 0.003593 -0.006528
0.997359 0.987855 0.920228 0.706796 0.446296 0.223833 0.082881 0.019896 0.002866 0.000659 -0.000405 -0.000877
0.997819 0.988757 0.922212 0.709969 0.450647 0.229437 0.089058 0.024337 0.003559 -0.001988 -0.003639 -0.002094
0.998360 0.990907 0.935534 0.758445 0.539507 0.346633 0.210624 0.125788 0.074546 0.041856 0.014160 -0.015829
0.998323 0.990811 0.935058 0.756683 0.535977 0.341100 0.202326 0.114565 0.062025 0.029951 0.003703 -0.024194
0.996660 0.987244 0.924855 0.733083 0.494060 0.275116 0.112267 0.007876 -0.048595 -0.068216 -0.067391 -0.064602
0.996279 0.986463 0.922773 0.728943 0.488927 0.270511 0.108957 0.006222 -0.047683 -0.064989 -0.063921 -0.063060
0.998027 0.990768 0.939590 0.781042 0.588609 0.410789 0.258558 0.134013 0.042872 -0.014586 -0.055748 -0.097400
0.997707 0.990164 0.938231 0.778933 0.586619 0.407412 0.252844 0.127704 0.038057 -0.018124 -0.059880 -0.101499
0.994657 0.984031 0.923157 0.749845 0.540775 0.350164 0.205169 0.108908 0.056938 0.041356 0.047841 0.058767
0.994157 0.983131 0.921613 0.748669 0.540757 0.350901 0.205619 0.109243 0.058404 0.044283 0.050914 0.060057
0.996934 0.988317 0.931420 0.758327 0.542844 0.336946 0.171389 0.052549 -0.031949 -0.087431 -0.108496 -0.101391
0.997552 0.989529 0.934065 0.761069 0.541950 0.331718 0.164368 0.045216 -0.038581 -0.090919 -0.108208 -0.099861
1.000143 0.993825 0.938462 0.756099 0.538487 0.360551 0.248068 0.184563 0.141564 0.099991 0.052592 0.008038
1.000250 0.994050 0.939098 0.757678 0.540611 0.362163 0.248685 0.184147 0.140266 0.097249 0.048097 0.003127
0.998882 0.992018 0.938161 0.758717 0.528553 0.318752 0.164573 0.063883 0.005640 -0.019230 -0.022186 -0.017236
0.999104 0.992402 0.938636 0.758644 0.528844 0.320867 0.168498 0.069209 0.012422 -0.011714 -0.015470 -0.013662
0.994490 0.982651 0.912414 0.710701 0.467045 0.243932 0.080355 -0.011468 -0.041240 -0.027732 0.011275 0.056652
0.994374 0.982486 0.912497 0.711680 0.467451 0.242744 0.078330 -0.012959 -0.041112 -0.025481 0.015099 0.059548
0.992041 0.977381 0.896948 0.678063 0.435220 0.247208 0.141416 0.093549 0.062297 0.028502 -0.000120 -0.013380
0.992038 0.977438 0.897513 0.680564 0.440390 0.254074 0.147441 0.096539 0.062507 0.028102 -0.000382 -0.014271
0.999810 0.994062 0.946009 0.789276 0.591417 0.402464 0.252048 0.145447 0.070779 0.023020 0.001067 0.004467
1.000312 0.995112 0.948859 0.794741 0.597035 0.406178 0.254018 0.145774 0.071067 0.025600 0.006596 0.012436
0.995114 0.985292 0.928820 0.770973 0.584758 0.404860 0.243339 0.108385 0.012928 -0.032301 -0.034273 -0.015778
0.994490 0.984096 0.926291 0.767367 0.579913 0.398008 0.235605 0.101657 0.010001 -0.030473 -0.029908 -0.012980
0.995165 0.983035 0.907062 0.691853 0.454247 0.263433 0.141722 0.081331 0.062617 0.061731 0.059004 0.047518
0.994872 0.982582 0.907137 0.695540 0.460507 0.268936 0.145305 0.083355 0.063562 0.060998 0.056339 0.043984
0.998127 0.989953 0.929552 0.735222 0.492347 0.275658 0.123756 0.040963 0.010684 0.010708 0.024199 0.041705
0.998195 0.990109 0.930066 0.736845 0.495339 0.279021 0.127125 0.045266 0.016284 0.016647 0.028865 0.043742
0.993907 0.982036 0.914150 0.717542 0.472388 0.244182 0.080373 -0.008892 -0.042396 -0.043589 -0.030300 -0.011480
0.993902 0.982022 0.913861 0.715020 0.465811 0.235523 0.073383 -0.012493 -0.042533 -0.041091 -0.026518 -0.006953
0.998880 0.991170 0.930842 0.737132 0.500046 0.290716 0.146358 0.072847 0.052310 0.060135 0.075166 0.084849
0.998744 0.990915 0.930489 0.737746 0.502110 0.294210 0.152637 0.082607 0.064877 0.073549 0.086566 0.090479
0.996231 0.985859 0.919235 0.726006 0.502071 0.313918 0.196422 0.147983 0.135807 0.126530 0.107739 0.080906
0.996122 0.985717 0.919348 0.726694 0.502088 0.313098 0.196459 0.149640 0.137864 0.128300 0.108265 0.079102
0.992629 0.978721 0.901810 0.694974 0.469519 0.295180 0.189388 0.121904 0.060162 0.009977 -0.002348 0.024469
0.992975 0.979461 0.903907 0.698879 0.473608 0.298514 0.190694 0.119391 0.055154 0.007507 0.001436 0.033059
0.995139 0.984197 0.917747 0.721483 0.479049 0.257940 0.091905 -0.018773 -0.085943 -0.112415 -0.097507 -0.058646
0.995730 0.985385 0.920338 0.723427 0.477637 0.253427 0.085694 -0.025471 -0.091774 -0.115335 -0.096661 -0.054987
0.996655 0.987576 0.927840 0.744057 0.513562 0.294087 0.115354 -0.005709 -0.053871 -0.034780 0.017020 0.062731
0.997377 0.989017 0.931350 0.750192 0.520076 0.298464 0.117263 -0.002974 -0.046959 -0.025165 0.024676 0.065277
