1.000015 0.996863 0.968674 0.866379 0.721141 0.572361 0.448734 0.355679 0.284338 0.225941 0.179660 0.148121
0.995040 0.987244 0.948023 0.839268 0.695420 0.538543 0.389901 0.268820 0.185986 0.137091 0.104965 0.069094
0.995185 0.987572 0.949043 0.841262 0.697181 0.538954 0.389177 0.268517 0.187516 0.140712 0.109451 0.073039
1.001144 0.999541 0.978233 0.891184 0.755505 0.600781 0.458485 0.347192 0.266520 0.206325 0.157270 0.114898
1.001203 0.999616 0.978059 0.889803 0.752963 0.598436 0.457496 0.347056 0.265678 0.203868 0.153197 0.109921
0.998135 0.993506 0.964370 0.875014 0.754176 0.621469 0.489916 0.367975 0.263022 0.181576 0.127770 0.099738
0.998240 0.993776 0.965341 0.876956 0.755792 0.621189 0.486900 0.362778 0.257212 0.176944 0.125751 0.100263
0.998942 0.995088 0.967592 0.878711 0.760616 0.639887 0.533803 0.448948 0.385434 0.340474 0.307504 0.277682
0.998910 0.995046 0.967702 0.879894 0.763386 0.644012 0.538580 0.453532 0.389459 0.343596 0.308835 0.276300
0.998654 0.993951 0.960315 0.849230 0.697888 0.541236 0.402466 0.292132 0.209919 0.149528 0.105495 0.073104
0.998517 0.993639 0.959340 0.847243 0.695497 0.538578 0.399546 0.289624 0.208125 0.148421 0.104847 0.072727
1.003147 1.002945 0.982664 0.891764 0.754381 0.601792 0.456188 0.326978 0.217036 0.127501 0.059140 0.012283
1.003115 1.002873 0.982519 0.891993 0.755450 0.603386 0.457103 0.326233 0.214612 0.123965 0.055328 0.008952
0.995020 0.987447 0.950218 0.848955 0.718688 0.580938 0.451310 0.342352 0.260867 0.205781 0.171657 0.152839
0.995242 0.987906 0.951427 0.851396 0.722130 0.585061 0.456452 0.349203 0.269127 0.214337 0.179700 0.160256
0.995977 0.988730 0.948675 0.830868 0.672186 0.502359 0.351723 0.238727 0.164790 0.122769 0.103003 0.095208
0.996139 0.989081 0.949670 0.832558 0.673217 0.502352 0.351445 0.238277 0.164078 0.122088 0.102516 0.094720
1.001985 1.001186 0.982571 0.904447 0.786614 0.654000 0.527788 0.421194 0.337844 0.272832 0.216989 0.163082
1.002009 1.001232 0.982700 0.904955 0.787719 0.655940 0.530980 0.425908 0.343610 0.278478 0.221290 0.165431
0.997453 0.991713 0.956556 0.850063 0.711134 0.569448 0.446248 0.352365 0.287984 0.246051 0.214945 0.184452
0.997279 0.991415 0.956212 0.850762 0.713394 0.572652 0.449894 0.356276 0.292298 0.250483 0.218560 0.186731
1.002617 1.002004 0.980386 0.883005 0.731234 0.557547 0.388724 0.242602 0.128898 0.052970 0.015665 0.009322
1.002558 1.001802 0.979360 0.880299 0.727596 0.553882 0.385926 0.241274 0.129353 0.055621 0.020320 0.014711
0.996743 0.990557 0.954939 0.845013 0.690642 0.519237 0.355887 0.218451 0.116319 0.051279 0.018605 0.006562
0.996381 0.989827 0.953037 0.841091 0.685227 0.513289 0.350321 0.214169 0.114011 0.051253 0.020175 0.007859
0.995127 0.986478 0.939900 0.811556 0.657108 0.510691 0.390929 0.305101 0.253664 0.233048 0.235638 0.251165
0.994818 0.985918 0.939049 0.812056 0.660407 0.516522 0.398456 0.313729 0.263285 0.243495 0.246320 0.261134
0.999591 0.996497 0.972096 0.889686 0.774219 0.643439 0.508123 0.378365 0.263066 0.175273 0.118760 0.083105
0.999688 0.996739 0.972995 0.892176 0.777887 0.646412 0.509518 0.377970 0.262687 0.177025 0.122140 0.086252
0.997160 0.991294 0.955819 0.844321 0.691741 0.528454 0.376898 0.249206 0.148588 0.075922 0.031827 0.010970
0.997463 0.991871 0.956979 0.845924 0.693455 0.530117 0.378684 0.250808 0.149600 0.076986 0.033370 0.012704
0.999166 0.995600 0.968653 0.872768 0.725589 0.550806 0.376401 0.225659 0.110228 0.029763 -0.020780 -0.047750
0.999100 0.995451 0.968069 0.870708 0.721788 0.546306 0.372857 0.224117 0.110303 0.030512 -0.019742 -0.047077
0.995343 0.988024 0.950402 0.841049 0.692180 0.533297 0.392417 0.288576 0.226889 0.197617 0.185089 0.178955
0.996085 0.989454 0.953471 0.845374 0.696565 0.537407 0.396239 0.292031 0.229243 0.198015 0.183857 0.177525
0.998630 0.993893 0.960284 0.848117 0.689230 0.517305 0.360639 0.231800 0.131112 0.055317 0.002546 -0.028356
0.998265 0.993169 0.958501 0.844790 0.685402 0.514442 0.359034 0.230472 0.129138 0.052618 -0.000052 -0.030393
0.998900 0.994817 0.965719 0.869974 0.735008 0.585039 0.440680 0.315337 0.211479 0.124246 0.047568 -0.020983
0.998885 0.994801 0.965754 0.870167 0.735582 0.586291 0.442807 0.317613 0.212421 0.122686 0.043551 -0.026390
0.994924 0.987172 0.949116 0.846869 0.721098 0.600531 0.501703 0.424368 0.357310 0.292696 0.233430 0.187422
0.995151 0.987661 0.950506 0.850047 0.726436 0.607794 0.509755 0.431350 0.361912 0.295367 0.235625 0.190215
0.998343 0.993811 0.963344 0.862733 0.718188 0.553634 0.391130 0.248910 0.140987 0.074137 0.043080 0.033195
0.998393 0.993888 0.963374 0.862402 0.716989 0.551052 0.387141 0.244583 0.138075 0.073438 0.043541 0.033131
0.999959 0.996699 0.968042 0.865621 0.719687 0.558970 0.401709 0.258412 0.138034 0.048630 -0.007091 -0.036245
1.000225 0.997216 0.969214 0.867807 0.722572 0.561324 0.402511 0.257813 0.137179 0.048765 -0.005513 -0.034251
0.999153 0.994981 0.962956 0.851564 0.690939 0.517631 0.367106 0.262811 0.210880 0.201042 0.212373 0.220698
0.998999 0.994651 0.961884 0.848678 0.686487 0.513106 0.364707 0.264276 0.216323 0.208814 0.219646 0.224644
0.999863 0.997341 0.975742 0.897330 0.781025 0.648786 0.517999 0.397220 0.288170 0.191209 0.109481 0.045249
0.999836 0.997291 0.975574 0.896725 0.779755 0.646242 0.513381 0.390139 0.279004 0.181256 0.100249 0.037422
1.000571 0.997982 0.972420 0.881616 0.753769 0.609133 0.459000 0.316649 0.196116 0.106887 0.051904 0.022890
1.000682 0.998246 0.973388 0.884216 0.757309 0.611666 0.459587 0.316051 0.195332 0.107059 0.053136 0.023944
1.005392 1.007937 0.998241 0.928523 0.811118 0.677842 0.559853 0.472114 0.408504 0.356303 0.308336 0.260919
1.005514 1.008149 0.998589 0.929195 0.812973 0.682400 0.567886 0.481963 0.417231 0.362081 0.310337 0.258837
1.000957 0.999469 0.981196 0.911571 0.807352 0.683674 0.552294 0.424683 0.311777 0.220836 0.156539 0.120201
1.001121 0.999849 0.982432 0.914338 0.810657 0.685786 0.552070 0.422294 0.307972 0.216582 0.152901 0.117704
0.993577 0.984466 0.941948 0.829085 0.684687 0.535389 0.402173 0.301079 0.237389 0.197909 0.161281 0.114903
0.993977 0.985274 0.943915 0.832407 0.688878 0.540215 0.408025 0.309123 0.246947 0.205999 0.165436 0.115192
1.001220 0.999646 0.978817 0.898487 0.781117 0.647180 0.510947 0.383666 0.274551 0.189288 0.127600 0.085234
1.000758 0.998736 0.976697 0.895057 0.776681 0.641345 0.503935 0.376556 0.268879 0.186071 0.126985 0.086584
0.995544 0.988211 0.950274 0.844804 0.708224 0.563019 0.426043 0.307313 0.213718 0.149628 0.112644 0.093783
0.995781 0.988744 0.951996 0.849020 0.714363 0.569982 0.432611 0.312776 0.218315 0.153850 0.116632 0.097312
0.999141 0.994613 0.959386 0.835983 0.656837 0.460540 0.282189 0.143458 0.051004 -0.000488 -0.021003 -0.021482
0.998536 0.993385 0.956192 0.829559 0.648262 0.451653 0.274713 0.138687 0.049236 0.000024 -0.019143 -0.019579
0.997424 0.992200 0.961258 0.865770 0.735819 0.599707 0.476661 0.369358 0.274716 0.194220 0.130915 0.085572
0.997305 0.991973 0.960695 0.864586 0.734618 0.599302 0.476526 0.368181 0.272472 0.191825 0.129231 0.084951
1.001814 1.000439 0.977431 0.883292 0.743780 0.592173 0.450782 0.327299 0.222086 0.136940 0.075910 0.039335
1.001674 1.000131 0.976546 0.881929 0.743378 0.593401 0.452646 0.328411 0.221884 0.136361 0.075812 0.040152
1.002858 1.002309 0.980396 0.882624 0.729184 0.551020 0.379241 0.238843 0.143514 0.092074 0.071001 0.063624
1.002642 1.001847 0.979085 0.879970 0.725741 0.547655 0.377109 0.238971 0.146013 0.095870 0.074546 0.066022
0.999408 0.995930 0.968582 0.871790 0.728535 0.569117 0.423105 0.307765 0.227257 0.172669 0.129496 0.089112
0.999710 0.996532 0.969947 0.873785 0.731131 0.573336 0.429614 0.316394 0.236603 0.180379 0.134358 0.091358
0.999807 0.996717 0.970095 0.871615 0.720477 0.542624 0.365627 0.210493 0.088965 0.005161 -0.043179 -0.066307
1.000126 0.997320 0.971257 0.872460 0.719752 0.540101 0.361842 0.206251 0.085090 0.002278 -0.045222 -0.069073
1.001348 1.000015 0.980383 0.901558 0.780454 0.636515 0.489003 0.356659 0.253777 0.186255 0.149960 0.135608
1.001605 1.000541 0.981733 0.903942 0.782749 0.637778 0.489579 0.357985 0.257078 0.191307 0.155517 0.140278
0.996473 0.990136 0.954635 0.846045 0.693174 0.521984 0.355804 0.211826 0.099925 0.024412 -0.017816 -0.037213
0.996253 0.989673 0.953194 0.842064 0.686382 0.513375 0.347134 0.204885 0.095794 0.023605 -0.016134 -0.034111
0.999889 0.996421 0.966268 0.859031 0.706369 0.541326 0.389876 0.267550 0.179824 0.121858 0.084632 0.065365
0.999429 0.995463 0.963742 0.854384 0.701001 0.536941 0.387724 0.268089 0.182430 0.125056 0.088224 0.070223
0.996625 0.990244 0.953728 0.843835 0.696751 0.543020 0.405935 0.291060 0.192410 0.107975 0.040261 -0.012364
0.997141 0.991254 0.956007 0.847168 0.699480 0.544085 0.404618 0.286417 0.184490 0.098087 0.029414 -0.023754
0.998743 0.994658 0.965970 0.870199 0.734336 0.587052 0.452393 0.342868 0.263904 0.215981 0.193406 0.186541
0.998923 0.995007 0.966701 0.871133 0.735451 0.588830 0.454655 0.345174 0.266367 0.218573 0.195994 0.188694
1.001461 1.000211 0.980527 0.899816 0.775778 0.633395 0.494337 0.371915 0.269962 0.188419 0.129721 0.096902
1.001837 1.000940 0.982076 0.901666 0.776859 0.633368 0.493411 0.370337 0.267599 0.185793 0.128081 0.097185
1.000276 0.997492 0.971747 0.881329 0.757039 0.628294 0.515878 0.427536 0.361346 0.311001 0.271268 0.240750
0.999980 0.996942 0.970709 0.880419 0.756999 0.629209 0.517037 0.427785 0.359863 0.307591 0.266840 0.236527
0.994417 0.985693 0.941185 0.814058 0.646032 0.470931 0.315558 0.194304 0.111971 0.064861 0.041075 0.026840
0.994283 0.985390 0.940211 0.812171 0.644339 0.470435 0.316485 0.196498 0.115397 0.069230 0.045730 0.031359
0.997762 0.992990 0.964036 0.873626 0.748564 0.614286 0.492905 0.395404 0.320330 0.257970 0.200120 0.146141
0.998175 0.993816 0.966032 0.877064 0.752861 0.619470 0.498920 0.401463 0.324624 0.258759 0.197309 0.141194
0.995119 0.987189 0.945568 0.824785 0.663553 0.494131 0.346073 0.238337 0.173865 0.143929 0.135950 0.137010
0.994895 0.986722 0.944329 0.822545 0.660753 0.491168 0.343523 0.236330 0.171813 0.141406 0.132629 0.132910
0.999711 0.996710 0.971669 0.880820 0.743718 0.585482 0.430292 0.294251 0.185717 0.107516 0.056996 0.025281
0.999796 0.996856 0.971805 0.880256 0.742308 0.583933 0.429363 0.294677 0.188290 0.112620 0.063636 0.031441
0.996937 0.990835 0.955306 0.848389 0.705729 0.555572 0.417151 0.302055 0.217980 0.165676 0.134859 0.109223
0.997048 0.991103 0.956221 0.850490 0.708562 0.558046 0.418285 0.302036 0.217871 0.165837 0.134513 0.107393
0.993991 0.984302 0.934636 0.799589 0.635247 0.474280 0.334611 0.225622 0.148827 0.103275 0.084626 0.082534
0.993999 0.984337 0.935017 0.801781 0.639631 0.479870 0.340853 0.232702 0.157065 0.112947 0.094500 0.090623
0.995327 0.987662 0.947911 0.836975 0.696263 0.555039 0.430550 0.327133 0.240892 0.163881 0.094815 0.038419
0.995102 0.987254 0.947188 0.836437 0.696586 0.556344 0.432354 0.329016 0.241867 0.163217 0.093379 0.036945
0.998117 0.993355 0.963095 0.869504 0.741805 0.602851 0.473112 0.364908 0.280688 0.219065 0.180635 0.166335
0.998415 0.993968 0.964641 0.871984 0.743993 0.604294 0.473932 0.364859 0.279361 0.216934 0.178971 0.165784
0.997769 0.992603 0.960330 0.861686 0.733728 0.604187 0.489880 0.395933 0.318043 0.246670 0.178705 0.120714
0.997936 0.992934 0.961284 0.864668 0.739410 0.612257 0.499384 0.405830 0.326890 0.253510 0.184301 0.126402
1.005525 1.008338 1.000646 0.939625 0.834395 0.706515 0.575134 0.450594 0.333812 0.227979 0.139398 0.072000
1.005269 1.007813 0.999296 0.936781 0.829766 0.700426 0.568464 0.443701 0.327264 0.223245 0.137318 0.072890
0.994469 0.986174 0.945647 0.836141 0.699800 0.566251 0.452654 0.361187 0.288111 0.230919 0.192692 0.176884
0.994253 0.985758 0.944771 0.835178 0.699641 0.567235 0.454053 0.361876 0.287498 0.229544 0.192475 0.178680
0.998469 0.994167 0.965269 0.870234 0.731942 0.570274 0.405471 0.252140 0.116138 0.003406 -0.078695 -0.126343
0.998606 0.994439 0.965858 0.870688 0.731148 0.567776 0.401682 0.247152 0.110392 -0.001667 -0.082172 -0.128163
1.000358 0.997422 0.969189 0.863907 0.707893 0.536332 0.382637 0.266230 0.188717 0.142600 0.120244 0.109767
1.000971 0.998607 0.971718 0.867113 0.710381 0.538200 0.384895 0.269370 0.192251 0.146257 0.123314 0.110523
0.999990 0.996442 0.965067 0.852008 0.688566 0.510600 0.350596 0.230440 0.156697 0.121533 0.109927 0.108665
0.999818 0.996090 0.964124 0.850160 0.686269 0.508419 0.349379 0.230973 0.159136 0.125123 0.113662 0.111436
0.996409 0.988997 0.945952 0.822075 0.667387 0.514666 0.382845 0.275574 0.186828 0.110488 0.046314 -0.002452
0.995885 0.988062 0.944530 0.822181 0.670436 0.520208 0.389295 0.280899 0.189679 0.110979 0.045782 -0.002600
0.999328 0.996156 0.971971 0.887749 0.763706 0.620881 0.478674 0.351628 0.250186 0.178683 0.133032 0.104084
0.999529 0.996540 0.972747 0.888583 0.763756 0.619419 0.475462 0.347296 0.245989 0.175271 0.130305 0.101484
0.996218 0.989744 0.954758 0.851722 0.711873 0.556106 0.400274 0.258320 0.142160 0.058576 0.003778 -0.031820
0.996348 0.989998 0.955298 0.852526 0.712480 0.555509 0.398180 0.255405 0.139822 0.057500 0.003192 -0.032867
0.996238 0.989817 0.954889 0.849896 0.705901 0.553534 0.420505 0.321149 0.254812 0.211795 0.180517 0.153438
0.996475 0.990240 0.955527 0.850136 0.706080 0.554962 0.424167 0.326821 0.261480 0.218264 0.185966 0.157900
0.999318 0.995746 0.967984 0.870807 0.727588 0.560711 0.390576 0.237269 0.118167 0.041886 0.009213 0.012812
0.999293 0.995680 0.967709 0.870014 0.725796 0.557126 0.385438 0.232428 0.115435 0.042125 0.012304 0.017110
1.000765 0.998326 0.972429 0.875848 0.737437 0.590994 0.462712 0.364541 0.297385 0.256575 0.233351 0.217482
1.000657 0.998120 0.971988 0.875324 0.737386 0.591691 0.463976 0.366148 0.299573 0.259339 0.235920 0.218730
0.996363 0.989694 0.952130 0.839646 0.689534 0.532696 0.391434 0.277999 0.198659 0.152893 0.130503 0.116385
0.996310 0.989587 0.951878 0.839493 0.690080 0.533995 0.393306 0.280751 0.202983 0.158559 0.136088 0.120433
0.999356 0.995663 0.966348 0.859745 0.694797 0.499371 0.307759 0.146609 0.025177 -0.058818 -0.109646 -0.131333
0.999199 0.995324 0.965170 0.855871 0.687383 0.489414 0.297207 0.136291 0.015013 -0.068438 -0.117734 -0.137166
0.996821 0.990306 0.951667 0.833583 0.674669 0.510089 0.367704 0.258415 0.177958 0.116951 0.070664 0.038738
0.997082 0.990836 0.952994 0.836014 0.678069 0.514580 0.372708 0.262371 0.179112 0.114720 0.066021 0.033034
1.000036 0.997144 0.972203 0.887178 0.770562 0.646269 0.528858 0.425254 0.338643 0.267730 0.208190 0.158472
0.999816 0.996776 0.971772 0.887600 0.772343 0.648979 0.531280 0.426433 0.337972 0.264692 0.203097 0.152380
0.996973 0.991424 0.960524 0.869280 0.747135 0.616888 0.495851 0.393195 0.311970 0.249621 0.198447 0.149591
0.997507 0.992508 0.963199 0.873942 0.752818 0.622958 0.501773 0.398588 0.316535 0.252757 0.199201 0.147393
0.998003 0.993144 0.962631 0.869621 0.747818 0.621279 0.503395 0.399639 0.312930 0.246881 0.203934 0.181590
0.997696 0.992583 0.961609 0.868666 0.747373 0.620841 0.501984 0.396608 0.308460 0.242148 0.200451 0.180137
1.000776 0.999042 0.979384 0.904215 0.789789 0.653048 0.510404 0.378458 0.270483 0.191239 0.137247 0.101362
1.001078 0.999659 0.980962 0.907038 0.792696 0.654551 0.509933 0.376629 0.268057 0.188268 0.133521 0.096875
1.000746 0.998581 0.974825 0.882149 0.739052 0.571114 0.403507 0.252460 0.123245 0.016231 -0.065807 -0.117090
1.001111 0.999295 0.976367 0.884178 0.740731 0.572125 0.403626 0.251107 0.119984 0.011632 -0.069950 -0.119002
0.999585 0.996163 0.969038 0.877668 0.751370 0.617489 0.495933 0.393612 0.306217 0.227517 0.157306 0.100478
0.999252 0.995537 0.967726 0.875614 0.749117 0.615609 0.494494 0.391659 0.302394 0.221392 0.149774 0.092858
0.998528 0.993984 0.961883 0.851207 0.687377 0.502183 0.330584 0.194870 0.098094 0.032699 -0.010241 -0.033929
0.998612 0.994092 0.961641 0.849073 0.682454 0.495511 0.324419 0.190378 0.095491 0.031849 -0.009158 -0.030440
0.997312 0.991148 0.952356 0.828321 0.655476 0.471598 0.310576 0.192672 0.120153 0.080977 0.060594 0.050602
0.997443 0.991393 0.952783 0.828391 0.654718 0.470074 0.308790 0.191231 0.118909 0.079285 0.058266 0.048201
0.995444 0.987563 0.944932 0.819998 0.653226 0.480706 0.330931 0.217572 0.144340 0.106861 0.093462 0.093149
0.995538 0.987766 0.945484 0.821062 0.655246 0.483926 0.334717 0.221641 0.149370 0.112916 0.099730 0.098622
1.000221 0.997486 0.971762 0.875024 0.726964 0.552318 0.376995 0.224496 0.109662 0.034517 -0.008583 -0.029873
1.000019 0.997059 0.970462 0.871685 0.721501 0.545489 0.370646 0.220602 0.109055 0.036635 -0.004892 -0.025557
