1.000436 1.000632 0.999752 0.993341 0.980795 0.962233 0.937880 0.908195 0.873688 0.834662 0.791295 0.743882
1.000092 0.999946 0.998036 0.989727 0.974812 0.953493 0.926470 0.894454 0.857867 0.817032 0.772466 0.724986
1.000114 0.999986 0.998103 0.989764 0.974771 0.953410 0.926411 0.894418 0.857799 0.816895 0.772283 0.724839
0.999567 0.998999 0.996532 0.990155 0.981304 0.969934 0.955684 0.938285 0.917858 0.894967 0.870487 0.845392
0.999596 0.999061 0.996715 0.990599 0.981998 0.970763 0.956518 0.939048 0.918568 0.895717 0.871410 0.846605
0.999622 0.999104 0.996727 0.990134 0.980547 0.968284 0.953462 0.935999 0.915724 0.892557 0.866501 0.837620
0.999635 0.999131 0.996792 0.990268 0.980763 0.968559 0.953731 0.936165 0.915698 0.892277 0.865914 0.836712
1.000407 1.000565 0.999524 0.992616 0.979076 0.958665 0.931316 0.897314 0.857109 0.811303 0.760804 0.707071
1.000359 1.000468 0.999267 0.992054 0.978140 0.957277 0.929455 0.895001 0.854372 0.808201 0.757473 0.703772
0.999827 0.999470 0.997296 0.989992 0.978163 0.962009 0.941768 0.917639 0.889898 0.859094 0.826028 0.791251
0.999833 0.999481 0.997318 0.990022 0.978193 0.962032 0.941758 0.917560 0.889747 0.858934 0.825922 0.791156
0.999798 0.999497 0.998037 0.993915 0.987901 0.980145 0.970700 0.959490 0.946345 0.931099 0.913665 0.893971
0.999811 0.999526 0.998127 0.994133 0.988247 0.980594 0.971201 0.959977 0.946755 0.931386 0.913801 0.893901
0.999959 0.999784 0.998445 0.993500 0.985256 0.973885 0.959607 0.942607 0.923085 0.901485 0.878456 0.854534
0.999959 0.999781 0.998430 0.993456 0.985171 0.973744 0.959384 0.942259 0.922604 0.900918 0.877870 0.853931
0.999734 0.999261 0.996623 0.988383 0.975913 0.960086 0.941863 0.921886 0.900446 0.877736 0.854055 0.829674
0.999750 0.999293 0.996706 0.988580 0.976279 0.960709 0.942789 0.923078 0.901828 0.879256 0.855687 0.831366
0.999754 0.999325 0.996962 0.989580 0.978030 0.962340 0.942461 0.918358 0.890147 0.858206 0.823175 0.785932
0.999758 0.999334 0.997002 0.989688 0.978188 0.962497 0.942552 0.918323 0.889968 0.857908 0.822826 0.785643
0.999715 0.999189 0.996123 0.985915 0.969384 0.947090 0.920071 0.889653 0.857159 0.823561 0.789383 0.754984
0.999725 0.999205 0.996135 0.985871 0.969278 0.946982 0.920060 0.889842 0.857603 0.824220 0.790176 0.755841
1.000775 1.001336 1.001700 0.997753 0.987938 0.972201 0.950744 0.924101 0.892971 0.858036 0.820095 0.780270
1.000767 1.001317 1.001633 0.997558 0.987558 0.971594 0.949915 0.923097 0.891835 0.856798 0.818833 0.779100
0.999783 0.999323 0.996499 0.987001 0.971524 0.950087 0.922727 0.889460 0.850382 0.805722 0.755780 0.700670
0.999792 0.999341 0.996544 0.987062 0.971543 0.949997 0.922450 0.888913 0.849498 0.804449 0.754037 0.698337
1.000545 1.000779 0.999572 0.991092 0.974871 0.951846 0.923233 0.890525 0.855744 0.820997 0.787571 0.755551
1.000502 1.000689 0.999309 0.990514 0.974038 0.950869 0.922238 0.889714 0.855392 0.821295 0.788495 0.756920
0.999133 0.998030 0.993309 0.980847 0.962866 0.939734 0.912026 0.880465 0.845789 0.808746 0.769968 0.730017
0.999149 0.998062 0.993395 0.981021 0.963107 0.940022 0.912358 0.880835 0.846200 0.809204 0.770473 0.730593
1.000409 1.000538 0.999271 0.991793 0.977892 0.957928 0.932499 0.902475 0.868858 0.832492 0.793788 0.752826
1.000413 1.000546 0.999295 0.991844 0.977943 0.957957 0.932524 0.902536 0.868988 0.832663 0.793900 0.752761
0.999484 0.998708 0.994849 0.983431 0.966116 0.943591 0.916848 0.887012 0.855173 0.822329 0.789233 0.756361
0.999455 0.998654 0.994726 0.983221 0.965867 0.943384 0.916779 0.887168 0.855618 0.823100 0.790311 0.757720
1.000039 0.999885 0.998255 0.991672 0.980377 0.964588 0.944616 0.920913 0.893979 0.864497 0.833318 0.801091
1.000032 0.999871 0.998222 0.991608 0.980274 0.964424 0.944376 0.920590 0.893587 0.864096 0.832966 0.800783
0.999914 0.999657 0.997842 0.991246 0.980149 0.964708 0.945093 0.921410 0.893827 0.862647 0.828441 0.791960
0.999895 0.999617 0.997727 0.990962 0.979666 0.964000 0.944105 0.920086 0.892134 0.860605 0.826133 0.789475
0.999742 0.999297 0.996836 0.989045 0.976841 0.960447 0.940086 0.916114 0.889041 0.859791 0.829387 0.798539
0.999731 0.999274 0.996774 0.988917 0.976644 0.960159 0.939700 0.915635 0.888538 0.859390 0.829176 0.798545
0.999657 0.999016 0.995332 0.983679 0.965979 0.943273 0.916452 0.886193 0.853135 0.818043 0.781825 0.745644
0.999643 0.998988 0.995283 0.983669 0.966110 0.943609 0.917007 0.886949 0.854087 0.819204 0.783260 0.747460
1.000146 1.000098 0.998797 0.992867 0.982356 0.967341 0.947880 0.923963 0.895553 0.862925 0.827019 0.789280
1.000164 1.000133 0.998886 0.993033 0.982554 0.967516 0.947964 0.923862 0.895194 0.862344 0.826378 0.788776
0.999761 0.999408 0.997660 0.992497 0.984674 0.974456 0.962180 0.948236 0.932978 0.916716 0.899716 0.882089
0.999748 0.999381 0.997590 0.992367 0.984505 0.974276 0.962022 0.948127 0.932928 0.916731 0.899776 0.882139
0.999811 0.999470 0.997557 0.991509 0.982027 0.969254 0.953335 0.934465 0.912893 0.889039 0.863637 0.837538
0.999835 0.999519 0.997688 0.991775 0.982390 0.969656 0.953721 0.934797 0.913154 0.889267 0.863922 0.837949
0.999860 0.999469 0.996795 0.987482 0.972513 0.952427 0.927757 0.898976 0.866393 0.830240 0.790833 0.748725
0.999875 0.999499 0.996876 0.987689 0.972885 0.952980 0.928483 0.899831 0.867306 0.831159 0.791742 0.749693
0.999357 0.998405 0.993758 0.980481 0.961144 0.936676 0.907906 0.875539 0.840142 0.802162 0.761957 0.720101
0.999346 0.998387 0.993748 0.980575 0.961421 0.937172 0.908619 0.876426 0.841131 0.803149 0.762866 0.720922
0.999837 0.999505 0.997507 0.990924 0.980521 0.966441 0.948688 0.927330 0.902662 0.875227 0.845623 0.814512
0.999841 0.999515 0.997542 0.991043 0.980743 0.966715 0.948947 0.927523 0.902787 0.875304 0.845667 0.814573
0.999993 0.999814 0.998245 0.992270 0.982237 0.968394 0.951161 0.931104 0.908768 0.884398 0.857912 0.829164
1.000002 0.999832 0.998293 0.992370 0.982388 0.968608 0.951470 0.931545 0.909347 0.885049 0.858552 0.829725
0.999988 0.999769 0.997908 0.991075 0.980080 0.965439 0.947725 0.927646 0.905829 0.882503 0.857485 0.830424
0.999952 0.999700 0.997760 0.990867 0.979872 0.965266 0.947637 0.927699 0.906022 0.882756 0.857667 0.830411
0.999540 0.998927 0.996173 0.988569 0.977278 0.962634 0.945425 0.926674 0.907187 0.887299 0.867048 0.846324
0.999543 0.998932 0.996184 0.988573 0.977258 0.962633 0.945542 0.926991 0.907700 0.887933 0.867709 0.846915
1.000093 0.999900 0.997609 0.988136 0.971649 0.948349 0.918983 0.884963 0.847959 0.809326 0.770148 0.731376
1.000099 0.999912 0.997642 0.988177 0.971624 0.948220 0.918819 0.884923 0.848164 0.809835 0.771008 0.732643
0.999519 0.998910 0.996350 0.989828 0.980782 0.969460 0.956020 0.940555 0.923284 0.904708 0.885381 0.865557
0.999527 0.998929 0.996415 0.990007 0.981102 0.969923 0.956610 0.941249 0.924100 0.905694 0.886543 0.866838
0.999895 0.999676 0.998318 0.993568 0.985473 0.973856 0.958651 0.939905 0.917925 0.893417 0.867504 0.841472
0.999901 0.999686 0.998329 0.993531 0.985327 0.973544 0.958120 0.939124 0.916926 0.892309 0.866459 0.840634
1.000224 1.000240 0.999061 0.993184 0.982509 0.966718 0.945528 0.919169 0.888337 0.853661 0.815370 0.773670
1.000210 1.000213 0.999015 0.993132 0.982371 0.966345 0.944829 0.918155 0.887051 0.852077 0.813428 0.771378
1.000661 1.001171 1.001773 0.999550 0.993129 0.982478 0.967580 0.948174 0.924010 0.895314 0.862651 0.826642
1.000688 1.001223 1.001880 0.999682 0.993212 0.982455 0.967359 0.947622 0.923064 0.894019 0.861087 0.824894
0.999627 0.999145 0.997072 0.991680 0.984213 0.975075 0.964636 0.953133 0.940598 0.926964 0.912302 0.896872
0.999643 0.999179 0.997165 0.991905 0.984607 0.975668 0.965439 0.954113 0.941685 0.928091 0.913444 0.898028
1.000257 1.000280 0.998973 0.992499 0.981212 0.965788 0.946975 0.925463 0.901629 0.875625 0.847699 0.818298
1.000255 1.000276 0.998979 0.992560 0.981358 0.966035 0.947338 0.925911 0.902076 0.875994 0.847959 0.818471
1.000806 1.001334 1.001268 0.995921 0.984840 0.969121 0.949659 0.927161 0.902272 0.875399 0.846723 0.816481
1.000786 1.001292 1.001155 0.995719 0.984638 0.968991 0.949625 0.927240 0.902446 0.875608 0.846902 0.816629
0.999936 0.999579 0.996724 0.986015 0.968099 0.943792 0.914524 0.881886 0.847284 0.811861 0.776361 0.741088
0.999930 0.999563 0.996676 0.985902 0.967956 0.943751 0.914758 0.882527 0.848409 0.813476 0.778383 0.743395
0.999669 0.999196 0.996862 0.989603 0.977765 0.961453 0.941277 0.918042 0.892572 0.865506 0.837093 0.807147
0.999686 0.999224 0.996893 0.989535 0.977530 0.961071 0.940806 0.917546 0.892099 0.865047 0.836556 0.806392
1.000056 0.999973 0.998882 0.994256 0.986282 0.975400 0.962102 0.946635 0.929026 0.909293 0.887549 0.863996
1.000065 0.999989 0.998916 0.994319 0.986405 0.975640 0.962478 0.947109 0.929532 0.909775 0.887966 0.864321
0.999915 0.999633 0.997602 0.990198 0.977562 0.959509 0.936052 0.907413 0.873931 0.836134 0.795041 0.752274
0.999946 0.999695 0.997753 0.990454 0.977839 0.959735 0.936177 0.907398 0.873750 0.835825 0.794769 0.752280
1.000294 1.000360 0.999197 0.992793 0.981118 0.964759 0.944417 0.920738 0.894442 0.866503 0.837866 0.809207
1.000308 1.000388 0.999264 0.992928 0.981338 0.965088 0.944867 0.921299 0.895142 0.867392 0.838953 0.810459
1.000403 1.000575 0.999715 0.993780 0.982340 0.965499 0.943632 0.917531 0.888005 0.855452 0.820079 0.782386
1.000372 1.000514 0.999571 0.993513 0.981925 0.964902 0.942882 0.916687 0.887069 0.854346 0.818768 0.780887
0.999720 0.999322 0.997434 0.992086 0.984134 0.973595 0.960403 0.944592 0.926232 0.905564 0.883056 0.859087
0.999727 0.999338 0.997485 0.992217 0.984338 0.973817 0.960586 0.944681 0.926179 0.905372 0.882735 0.858611
1.000068 0.999960 0.998562 0.992605 0.981993 0.966660 0.946720 0.922535 0.894712 0.863951 0.830943 0.796421
1.000076 0.999974 0.998588 0.992612 0.981928 0.966481 0.946413 0.922122 0.894244 0.863473 0.830514 0.796104
0.999548 0.998903 0.995841 0.987238 0.974610 0.958040 0.937392 0.912595 0.883720 0.850953 0.814420 0.774111
0.999544 0.998898 0.995860 0.987363 0.974847 0.958300 0.937556 0.912548 0.883370 0.850215 0.813190 0.772303
0.999766 0.999436 0.997872 0.993368 0.986531 0.977615 0.967163 0.955770 0.943861 0.931682 0.919309 0.906615
0.999777 0.999457 0.997925 0.993458 0.986649 0.977801 0.967478 0.956251 0.944506 0.932468 0.920182 0.907505
0.999955 0.999716 0.997869 0.991316 0.981112 0.968070 0.952843 0.936064 0.918405 0.900411 0.882291 0.863858
0.999949 0.999705 0.997850 0.991325 0.981200 0.968248 0.953101 0.936410 0.918855 0.900953 0.882859 0.864328
0.999027 0.997780 0.992408 0.978161 0.957629 0.931385 0.900344 0.865679 0.828461 0.789591 0.749729 0.708930
0.999007 0.997741 0.992322 0.978018 0.957471 0.931293 0.900454 0.866115 0.829292 0.790856 0.751366 0.710773
1.000535 1.000940 1.001346 0.999157 0.992982 0.982270 0.966590 0.945765 0.919847 0.889089 0.853971 0.815274
1.000549 1.000966 1.001394 0.999170 0.992828 0.981801 0.965694 0.944375 0.917933 0.886656 0.851075 0.812024
0.999801 0.999401 0.997013 0.989227 0.976774 0.959583 0.937669 0.911202 0.880517 0.846113 0.808548 0.768367
0.999815 0.999429 0.997100 0.989419 0.977016 0.959792 0.937779 0.911156 0.880283 0.845671 0.807880 0.767456
0.999776 0.999272 0.996123 0.985726 0.969453 0.947724 0.920814 0.889166 0.853473 0.814680 0.773914 0.732314
0.999774 0.999270 0.996142 0.985845 0.969703 0.948072 0.921223 0.889628 0.854010 0.815347 0.774782 0.733439
0.999806 0.999464 0.997554 0.991353 0.981148 0.966538 0.947216 0.923124 0.894641 0.862556 0.827666 0.790674
0.999849 0.999550 0.997765 0.991734 0.981607 0.966963 0.947524 0.923284 0.894711 0.862616 0.827771 0.790862
1.000248 1.000331 0.999582 0.994947 0.986005 0.972745 0.955349 0.934326 0.910378 0.884075 0.856180 0.827673
1.000247 1.000328 0.999562 0.994861 0.985803 0.972388 0.954839 0.933721 0.909718 0.883402 0.855607 0.827313
0.999908 0.999583 0.997215 0.988785 0.975213 0.957161 0.935339 0.910447 0.883186 0.854187 0.823763 0.791971
0.999915 0.999597 0.997255 0.988905 0.975460 0.957570 0.935940 0.911263 0.884234 0.855432 0.825092 0.793266
1.000598 1.001008 1.001185 0.998332 0.992151 0.983348 0.972630 0.960547 0.947273 0.932648 0.916553 0.899078
1.000566 1.000950 1.001077 0.998214 0.992104 0.983450 0.972942 0.961073 0.947935 0.933348 0.917219 0.899666
0.999876 0.999569 0.997531 0.990443 0.979128 0.964240 0.946456 0.926531 0.905059 0.882191 0.857723 0.831201
0.999859 0.999533 0.997431 0.990265 0.978955 0.964141 0.946497 0.926762 0.905444 0.882611 0.858023 0.831201
0.999585 0.998976 0.995967 0.986996 0.973119 0.954449 0.931174 0.903614 0.872176 0.837236 0.799691 0.760545
0.999639 0.999083 0.996223 0.987469 0.973739 0.955134 0.931840 0.904210 0.872609 0.837481 0.799810 0.760561
1.000024 0.999864 0.998353 0.992817 0.984129 0.972528 0.957928 0.940227 0.919423 0.895582 0.868884 0.839707
1.000016 0.999854 0.998365 0.992964 0.984442 0.972944 0.958367 0.940625 0.919726 0.895745 0.868899 0.839609
0.999905 0.999617 0.997650 0.990983 0.980449 0.966147 0.948053 0.926518 0.902481 0.877062 0.851261 0.825880
0.999901 0.999615 0.997674 0.991103 0.980659 0.966365 0.948214 0.926662 0.902722 0.877504 0.851988 0.826928
0.999811 0.999418 0.997052 0.989219 0.976525 0.959056 0.937247 0.911720 0.883157 0.852447 0.820500 0.788101
0.999814 0.999427 0.997078 0.989246 0.976499 0.958979 0.937177 0.911714 0.883295 0.852819 0.821166 0.789106
0.999712 0.999130 0.995655 0.984349 0.966703 0.943324 0.914695 0.881145 0.843066 0.801288 0.757054 0.711821
0.999721 0.999149 0.995715 0.984518 0.967006 0.943744 0.915166 0.881581 0.843442 0.801679 0.757602 0.712672
0.999785 0.999406 0.997302 0.990663 0.980256 0.966366 0.949425 0.929855 0.908039 0.884348 0.858963 0.831846
0.999818 0.999473 0.997476 0.991018 0.980791 0.967090 0.950335 0.930924 0.909247 0.885656 0.860282 0.833063
0.999320 0.998385 0.994004 0.981221 0.961281 0.934112 0.899818 0.858715 0.811544 0.759322 0.703065 0.643915
0.999338 0.998417 0.994058 0.981222 0.961144 0.933770 0.899213 0.857846 0.810468 0.758095 0.701737 0.642593
0.999779 0.999332 0.996674 0.988112 0.974891 0.957514 0.936257 0.911422 0.883253 0.851587 0.816018 0.776412
0.999823 0.999423 0.996918 0.988650 0.975738 0.958618 0.937539 0.912813 0.884627 0.852748 0.816803 0.776754
1.000175 1.000202 0.999369 0.994847 0.986304 0.973667 0.956917 0.936183 0.911706 0.883841 0.853089 0.819976
1.000181 1.000211 0.999378 0.994822 0.986210 0.973465 0.956594 0.935745 0.911171 0.883243 0.852476 0.819374
0.999854 0.999458 0.996751 0.987058 0.970860 0.948522 0.920719 0.888417 0.852891 0.815444 0.777028 0.738222
0.999867 0.999483 0.996798 0.987095 0.970874 0.948542 0.920799 0.888661 0.853429 0.816350 0.778300 0.739800
1.000251 1.000280 0.999036 0.992592 0.980906 0.964392 0.943728 0.919703 0.892833 0.863261 0.830992 0.796223
1.000264 1.000305 0.999098 0.992714 0.981086 0.964645 0.944097 0.920196 0.893381 0.863741 0.831303 0.796333
1.000558 1.000890 1.000508 0.995196 0.984163 0.967982 0.947441 0.923272 0.896249 0.866973 0.835556 0.801883
1.000585 1.000941 1.000612 0.995341 0.984348 0.968248 0.947803 0.923733 0.896817 0.867581 0.836078 0.802215
1.000373 1.000371 0.998103 0.986836 0.966747 0.939148 0.905831 0.868677 0.829312 0.788751 0.747461 0.705601
1.000401 1.000426 0.998234 0.987100 0.967207 0.939932 0.907068 0.870459 0.831639 0.791518 0.750527 0.708824
0.999717 0.999280 0.997041 0.990229 0.979630 0.965348 0.947653 0.927010 0.903950 0.879119 0.853362 0.827651
0.999706 0.999259 0.996986 0.990122 0.979470 0.965142 0.947435 0.926815 0.903814 0.879104 0.853556 0.828142
0.999886 0.999579 0.997511 0.990329 0.978774 0.963463 0.945215 0.924788 0.902643 0.878913 0.853888 0.828037
0.999885 0.999577 0.997510 0.990341 0.978844 0.963669 0.945625 0.925418 0.903426 0.879770 0.854803 0.828980
1.000262 1.000269 0.998828 0.992004 0.980408 0.964759 0.945682 0.923713 0.899217 0.872532 0.844222 0.815054
1.000285 1.000320 0.998989 0.992405 0.981051 0.965593 0.946631 0.924681 0.900106 0.873297 0.844888 0.815664
0.999931 0.999677 0.997836 0.991341 0.980910 0.966852 0.949411 0.928917 0.905871 0.880854 0.854318 0.826473
0.999907 0.999632 0.997734 0.991183 0.980717 0.966607 0.949100 0.928562 0.905533 0.880588 0.854137 0.826353
0.999801 0.999487 0.997855 0.992900 0.985182 0.974600 0.961011 0.944321 0.924463 0.901352 0.875040 0.845903
0.999838 0.999561 0.998050 0.993303 0.985752 0.975251 0.961644 0.944841 0.924764 0.901343 0.874677 0.845215
0.999661 0.999207 0.997194 0.991918 0.984566 0.975331 0.964306 0.951627 0.937620 0.922696 0.907147 0.891042
0.999666 0.999221 0.997258 0.992121 0.984928 0.975828 0.964889 0.952264 0.938305 0.923420 0.907875 0.891713
1.000494 1.000804 1.000563 0.995919 0.985604 0.969542 0.947931 0.921131 0.889527 0.853359 0.812710 0.767678
1.000517 1.000844 1.000613 0.995869 0.985349 0.969022 0.947118 0.920019 0.888093 0.851546 0.810449 0.764935
0.999949 0.999758 0.998352 0.993315 0.985254 0.974662 0.962048 0.947761 0.932026 0.915034 0.896893 0.877634
0.999954 0.999768 0.998375 0.993380 0.985399 0.974924 0.962443 0.948275 0.932635 0.915708 0.897586 0.878294
0.999738 0.999305 0.997008 0.990000 0.979288 0.965134 0.947766 0.927376 0.904031 0.877712 0.848483 0.816692
0.999775 0.999381 0.997210 0.990439 0.979978 0.966060 0.948895 0.928644 0.905338 0.878951 0.849577 0.817641
0.999671 0.999150 0.996503 0.988933 0.978194 0.964804 0.948789 0.930079 0.908801 0.885223 0.859405 0.831186
0.999664 0.999143 0.996534 0.989151 0.978691 0.965544 0.949660 0.930976 0.909659 0.885967 0.859913 0.831344
1.000624 1.001009 1.000676 0.994778 0.981646 0.961113 0.933571 0.899652 0.859986 0.815195 0.765956 0.713264
1.000601 1.000958 1.000504 0.994279 0.980711 0.959736 0.931811 0.897567 0.857617 0.812575 0.763141 0.710392
