0.994188 0.968489 0.792849 0.392333 0.150301 0.067943 0.056370 0.049929 0.036127 0.038758 0.032588 0.019703
0.986325 0.953474 0.763593 0.348604 0.085490 0.003850 -0.011501 -0.017983 -0.014028 0.000998 0.011935 0.031962
0.988050 0.956937 0.770745 0.354549 0.088566 0.003617 -0.014356 -0.018176 -0.013533 -0.003682 0.004075 0.024162
0.984869 0.950133 0.754024 0.331762 0.064922 -0.003056 0.018417 0.037517 0.034397 0.020182 0.005552 -0.012910
0.984875 0.950237 0.753257 0.322780 0.054847 -0.003563 0.023521 0.041232 0.035966 0.019276 0.003984 -0.016467
0.981984 0.943718 0.736776 0.329650 0.122628 0.066986 0.041832 0.029355 0.041929 0.066332 0.061871 0.042471
0.983425 0.946784 0.744702 0.340539 0.129117 0.068963 0.041939 0.030326 0.046107 0.064858 0.055223 0.037039
0.989174 0.957943 0.768174 0.364158 0.131445 0.065888 0.043404 0.028631 0.009247 -0.008236 0.002416 0.008669
0.990653 0.960802 0.774195 0.371345 0.136762 0.067063 0.039573 0.024289 0.005903 -0.005204 0.009653 0.014202
0.988286 0.955759 0.755587 0.307680 0.054398 0.009068 0.014986 0.011400 -0.012415 -0.026049 0.003441 0.027617
0.988791 0.956539 0.755451 0.305764 0.054226 0.006041 0.008662 0.001365 -0.023521 -0.025330 0.009564 0.024662
0.988805 0.953666 0.736244 0.282633 0.044821 -0.008427 0.018535 0.060482 0.045122 -0.007898 -0.032821 -0.027447
0.988478 0.953335 0.737905 0.288728 0.046447 -0.007692 0.024847 0.063926 0.043025 -0.009748 -0.032888 -0.028062
0.987855 0.954976 0.756342 0.317250 0.054702 -0.010716 -0.007556 -0.005572 -0.018454 -0.018959 0.002483 0.026181
0.987968 0.955339 0.757990 0.320925 0.056297 -0.010986 -0.006661 -0.003472 -0.012493 -0.009569 0.011515 0.032040
0.992689 0.967013 0.799771 0.406261 0.135194 0.034180 0.001460 -0.013248 0.002802 0.019587 0.012462 0.017552
0.991637 0.964973 0.795364 0.402077 0.135602 0.033651 -0.004980 -0.017378 0.006300 0.023939 0.015194 0.018471
0.984296 0.947281 0.738467 0.316219 0.079180 0.014601 0.017421 0.014235 0.003978 0.017088 0.026805 0.010745
0.985079 0.949027 0.743520 0.321854 0.080385 0.019831 0.023040 0.015552 0.011851 0.025112 0.028004 0.011296
0.995815 0.967944 0.766043 0.282284 -0.004478 -0.012653 0.046691 0.028937 -0.023315 -0.046750 -0.038558 -0.010204
0.994637 0.965664 0.761233 0.276090 -0.005247 -0.010094 0.042806 0.019932 -0.030013 -0.047296 -0.033884 -0.003770
0.987962 0.954772 0.753357 0.312091 0.044508 -0.052641 -0.071380 -0.050330 -0.026224 -0.001208 0.012408 0.019200
0.988037 0.954943 0.753386 0.310162 0.037234 -0.061507 -0.073605 -0.048321 -0.024227 0.000117 0.014385 0.021765
0.989281 0.961435 0.792507 0.386972 0.076793 -0.036074 -0.042392 -0.041752 -0.029226 -0.011387 -0.012447 -0.008785
0.990027 0.962755 0.793217 0.382609 0.076817 -0.030309 -0.041046 -0.039982 -0.023294 -0.010515 -0.014909 -0.005040
0.992315 0.965080 0.786763 0.375523 0.106561 0.010613 0.017750 0.037467 0.031386 0.029458 0.025420 0.011662
0.992310 0.964985 0.786105 0.374221 0.104513 0.011422 0.020139 0.032618 0.030864 0.038909 0.034457 0.013755
0.993362 0.967502 0.797329 0.402187 0.110837 -0.010373 -0.020936 -0.020605 -0.033318 -0.030771 -0.009212 -0.006396
0.993818 0.968449 0.799478 0.401858 0.108047 -0.005103 -0.013054 -0.015825 -0.028902 -0.026641 -0.009612 -0.009215
0.992970 0.966653 0.790180 0.366501 0.075967 -0.020314 -0.010133 0.006817 0.001673 0.012109 0.033129 0.024843
0.992712 0.966122 0.788625 0.362093 0.068061 -0.027924 -0.016181 0.000198 -0.003083 0.010323 0.031359 0.021555
0.998732 0.977650 0.814946 0.415901 0.156807 0.075436 0.032051 -0.027991 -0.075611 -0.073119 -0.027560 0.018974
0.997657 0.975376 0.809207 0.409760 0.159405 0.082046 0.034766 -0.030873 -0.077785 -0.071230 -0.024682 0.020604
0.992034 0.963485 0.775064 0.345617 0.088219 -0.011911 -0.053867 -0.028625 0.009879 0.016148 -0.004439 -0.013718
0.990807 0.960928 0.769736 0.345425 0.090794 -0.017281 -0.056957 -0.026863 0.005265 0.009150 -0.005928 -0.010017
0.992149 0.961641 0.758913 0.302355 0.052896 0.007253 -0.004906 -0.018258 -0.017309 -0.038900 -0.065797 -0.039775
0.992085 0.961230 0.755987 0.296907 0.053697 0.008437 -0.006099 -0.011874 -0.003964 -0.031560 -0.060739 -0.036444
0.988076 0.955406 0.755905 0.311424 0.051670 -0.002430 0.003097 0.013256 0.010596 0.006437 0.021663 0.013477
0.988078 0.955271 0.754743 0.310039 0.052444 -0.002587 0.000526 0.008102 0.005020 0.011179 0.030575 0.013672
0.988115 0.956223 0.765571 0.358326 0.116394 0.044661 0.048425 0.053762 0.040307 0.014196 0.022406 0.056708
0.988326 0.956709 0.766690 0.359466 0.116504 0.046486 0.051919 0.057512 0.037436 0.012159 0.027690 0.063217
0.988638 0.956182 0.755604 0.306740 0.055044 0.019135 0.037075 0.042714 0.012528 -0.014327 0.016057 0.051026
0.987564 0.954003 0.749975 0.299621 0.055746 0.024842 0.042332 0.041939 0.005718 -0.015487 0.023815 0.054307
0.982555 0.945667 0.746177 0.332509 0.078967 -0.001565 -0.014092 -0.008881 -0.008226 -0.004378 0.007792 0.005651
0.984055 0.948932 0.754214 0.340290 0.080617 -0.003174 -0.014784 -0.008496 -0.008723 -0.002568 0.011963 0.006344
0.990175 0.961735 0.788601 0.400681 0.132598 0.039807 0.015582 -0.016418 -0.034533 -0.023846 -0.008124 -0.004911
0.990669 0.962982 0.792147 0.401648 0.132007 0.042517 0.017816 -0.014135 -0.032952 -0.027936 -0.016822 -0.012211
0.989441 0.960616 0.784486 0.383376 0.118045 0.036003 0.023574 0.021671 0.028217 0.027471 0.001984 -0.036761
0.988676 0.959099 0.781301 0.379135 0.116278 0.036194 0.022605 0.020817 0.024070 0.019632 -0.005233 -0.037663
0.992356 0.963784 0.781632 0.381738 0.121371 0.042436 0.044279 0.034006 0.022972 0.016364 0.007589 -0.004576
0.993064 0.965572 0.786796 0.382770 0.118715 0.047276 0.046292 0.031012 0.019418 0.012986 0.006261 -0.002465
0.987697 0.951195 0.728745 0.265126 0.015035 -0.048609 -0.043850 -0.047996 -0.059376 -0.043919 -0.031839 -0.012653
0.986798 0.949425 0.725057 0.263580 0.015773 -0.048691 -0.042907 -0.051612 -0.064891 -0.049214 -0.036081 -0.012213
0.986073 0.952895 0.760164 0.336803 0.060801 -0.039028 -0.030761 -0.014584 -0.027745 -0.022958 -0.011083 -0.001623
0.986462 0.953741 0.762102 0.338183 0.058481 -0.038064 -0.025290 -0.016957 -0.031703 -0.023528 -0.011998 -0.003720
0.989298 0.957646 0.767340 0.363815 0.100018 0.013833 0.002771 -0.017980 -0.020276 -0.003351 0.005441 0.001934
0.989815 0.959067 0.772657 0.369199 0.100762 0.013555 -0.000107 -0.019396 -0.018498 -0.000647 0.009726 0.004160
0.992416 0.965758 0.793119 0.394066 0.115041 -0.003335 -0.023263 0.000056 0.008636 -0.008181 -0.011242 -0.000676
0.992057 0.965189 0.792427 0.391900 0.108657 -0.009592 -0.024577 0.001969 0.010587 -0.005503 -0.011623 -0.007310
0.986725 0.955387 0.774748 0.375919 0.126969 0.051017 0.020918 -0.011994 -0.013552 0.006916 0.020360 0.025059
0.988059 0.958039 0.779636 0.379013 0.128977 0.049351 0.013196 -0.017193 -0.012165 0.007444 0.021741 0.029023
0.992321 0.964978 0.790728 0.402128 0.119427 0.000084 0.002741 0.017969 -0.010455 -0.031983 -0.011895 0.025637
0.992431 0.965614 0.794765 0.405951 0.116169 0.001448 0.007937 0.019555 -0.011332 -0.029401 -0.005160 0.028637
0.990338 0.958673 0.761602 0.346760 0.103146 0.017437 -0.002998 0.010304 0.020067 0.009995 -0.001367 0.009990
0.989254 0.956745 0.759120 0.345330 0.098493 0.013126 -0.000245 0.017213 0.022994 0.005104 -0.005435 0.011963
0.988723 0.956947 0.762401 0.335067 0.078327 0.007930 -0.006835 -0.025219 -0.048616 -0.049477 -0.030532 -0.032571
0.988627 0.956743 0.761588 0.332967 0.077496 0.009863 -0.004090 -0.024923 -0.049611 -0.048202 -0.034238 -0.038018
0.993654 0.966103 0.776952 0.335014 0.066408 -0.007619 -0.020866 -0.023691 -0.030955 -0.030260 -0.017805 -0.031178
0.992055 0.962840 0.769988 0.329662 0.063954 -0.012348 -0.024100 -0.020776 -0.026720 -0.025926 -0.016874 -0.031506
0.986943 0.953370 0.756321 0.340658 0.094747 0.004971 -0.010268 -0.002161 -0.006527 -0.010245 -0.017355 -0.021435
0.986363 0.952278 0.754344 0.339695 0.093262 0.000979 -0.013388 -0.005067 -0.007814 -0.011607 -0.022751 -0.024894
0.987282 0.951825 0.734036 0.262968 0.016939 -0.028205 -0.031642 -0.022216 0.004877 0.007173 -0.014736 -0.031253
0.987791 0.952683 0.735171 0.265693 0.023490 -0.017921 -0.023324 -0.017267 0.005557 0.002982 -0.020776 -0.035307
0.988933 0.956990 0.760842 0.326948 0.066465 0.001895 -0.002334 -0.002297 0.000195 -0.013558 -0.018677 0.016250
0.988785 0.956693 0.759530 0.322333 0.065771 0.006119 0.001723 -0.001734 -0.002827 -0.015104 -0.013089 0.021306
0.992203 0.963310 0.772498 0.345884 0.109998 0.048670 0.025545 -0.001163 -0.006247 0.000040 -0.032235 -0.066150
0.992281 0.963084 0.769825 0.343094 0.114465 0.058325 0.035988 0.007199 0.002780 0.002082 -0.034787 -0.063630
0.984682 0.950080 0.755052 0.339034 0.089948 0.015514 0.003692 0.023904 0.039665 0.018211 -0.003243 -0.011002
0.985137 0.951046 0.757114 0.341203 0.093408 0.022444 0.017437 0.039053 0.045958 0.017685 -0.004868 -0.016745
0.993799 0.966925 0.783882 0.348385 0.063582 -0.005701 0.025538 0.047119 0.036896 0.023392 0.001732 -0.003412
0.993771 0.966884 0.784100 0.351662 0.072958 0.005476 0.029275 0.042877 0.035464 0.024879 0.002777 -0.002553
0.987345 0.954243 0.755179 0.316496 0.035981 -0.053632 -0.031578 -0.008476 -0.017844 -0.035518 -0.032867 -0.019185
0.986781 0.953031 0.752127 0.314806 0.041054 -0.041638 -0.025360 -0.011242 -0.026500 -0.046115 -0.034454 -0.015976
0.986498 0.952785 0.754284 0.323597 0.075987 0.001839 -0.017244 0.002381 0.032842 0.055280 0.067828 0.053372
0.985973 0.951890 0.753041 0.325062 0.078840 0.002343 -0.014421 0.008313 0.036346 0.055350 0.063604 0.045153
0.995034 0.971732 0.809401 0.417979 0.156404 0.077289 0.065369 0.040807 0.007153 0.009058 0.019416 0.021613
0.994038 0.969599 0.803875 0.409895 0.152290 0.076551 0.060444 0.033055 0.004390 0.011669 0.020718 0.020008
0.992050 0.961511 0.757091 0.297673 0.044000 -0.017560 -0.016404 -0.003555 0.006654 0.001539 0.006408 0.020211
0.991090 0.959477 0.753212 0.299455 0.047018 -0.019903 -0.022955 -0.011307 -0.000621 -0.005813 0.002454 0.019997
0.990362 0.959622 0.764247 0.329607 0.074431 0.022189 0.027082 0.012788 0.000197 0.002607 -0.006604 -0.016047
0.991487 0.961453 0.765768 0.329078 0.077188 0.026973 0.027103 0.012387 0.002897 0.001365 -0.014247 -0.020267
0.988032 0.954456 0.752460 0.329240 0.084154 0.017600 0.012334 0.000921 0.009845 0.030287 0.046248 0.048968
0.987450 0.953349 0.751072 0.330736 0.084012 0.015178 0.009440 0.003352 0.019110 0.040309 0.052052 0.045398
0.990464 0.960174 0.765683 0.312358 0.017960 -0.060752 -0.043045 -0.027944 -0.031536 -0.013768 -0.000610 -0.007051
0.990243 0.959626 0.763335 0.307950 0.015312 -0.061163 -0.044609 -0.032827 -0.035485 -0.016227 -0.004523 -0.009855
0.986533 0.951932 0.748398 0.306257 0.040143 -0.015226 -0.001144 0.013639 0.022907 0.019197 0.013746 0.016972
0.985979 0.951075 0.746998 0.301148 0.034773 -0.019850 -0.009015 0.006105 0.021422 0.018385 0.011127 0.013696
0.989212 0.959387 0.777328 0.379568 0.152251 0.091222 0.045565 -0.021825 -0.030550 0.002068 0.009189 0.019264
0.988466 0.957786 0.773077 0.373813 0.148612 0.088203 0.039630 -0.023533 -0.027039 -0.000631 0.004634 0.021637
0.990873 0.962494 0.781428 0.369167 0.108798 0.033988 0.042705 0.043295 0.029602 0.000041 -0.035959 -0.043491
0.990991 0.962455 0.780235 0.367153 0.105174 0.033211 0.041921 0.041601 0.028447 -0.002012 -0.037832 -0.043672
0.989459 0.958707 0.769228 0.364873 0.138245 0.067783 0.032688 0.026517 0.026800 0.005611 -0.015919 -0.013670
0.989065 0.957863 0.767277 0.364900 0.141655 0.066179 0.029382 0.027813 0.024041 0.000538 -0.017306 -0.012584
0.985119 0.950282 0.754322 0.366460 0.153634 0.061126 0.023296 0.024167 0.012391 0.015704 0.031452 0.010062
0.984157 0.948623 0.752671 0.368937 0.153919 0.057369 0.023345 0.023522 0.010111 0.020797 0.037653 0.008853
0.990883 0.961265 0.773937 0.358051 0.096996 0.014411 -0.000910 -0.003666 0.004812 0.020150 0.041102 0.038535
0.990425 0.960302 0.770561 0.350322 0.093586 0.019004 0.005108 0.002431 0.009480 0.020076 0.034746 0.029232
0.989089 0.958366 0.770491 0.354556 0.100439 0.023034 0.011603 0.017200 0.003106 -0.019156 -0.025508 -0.013785
0.990109 0.960414 0.774936 0.358878 0.102477 0.025239 0.016412 0.019674 0.001193 -0.019148 -0.022737 -0.014472
0.991673 0.963451 0.781872 0.375251 0.137879 0.054638 0.006934 -0.015033 -0.018811 -0.028792 -0.044582 -0.030797
0.992782 0.965524 0.785647 0.379671 0.139352 0.047125 -0.003618 -0.021064 -0.020820 -0.032720 -0.050339 -0.034226
0.988208 0.954833 0.751217 0.315401 0.081562 0.015264 -0.020052 -0.037561 -0.026211 -0.020232 -0.022757 -0.019516
0.987716 0.953933 0.750124 0.317916 0.085168 0.011531 -0.028897 -0.039474 -0.022520 -0.018029 -0.021474 -0.016261
0.987310 0.953492 0.750459 0.311313 0.056183 -0.010669 -0.024274 -0.011897 -0.023832 -0.052819 -0.033838 -0.021399
0.985947 0.950903 0.746130 0.310561 0.058458 -0.011628 -0.025349 -0.011072 -0.025179 -0.046970 -0.024211 -0.019764
0.985474 0.949706 0.741264 0.300218 0.060516 0.014092 0.014502 0.025388 0.037406 0.034053 0.035096 0.045043
0.985816 0.950463 0.743753 0.307596 0.072222 0.024333 0.021245 0.031749 0.039611 0.033827 0.038594 0.048626
0.986363 0.950259 0.733973 0.259173 -0.007332 -0.027503 0.018160 0.029127 0.021229 0.029256 0.045794 0.045062
0.985295 0.948244 0.730156 0.258888 0.002704 -0.013429 0.028275 0.032620 0.021153 0.030053 0.046608 0.042194
0.995683 0.970820 0.795905 0.395686 0.145765 0.037338 -0.011028 -0.021636 -0.008943 0.003796 0.018550 0.029368
0.993849 0.967332 0.789902 0.394812 0.148433 0.036992 -0.010978 -0.016924 -0.004772 0.003895 0.017553 0.027633
0.986750 0.953271 0.758117 0.339739 0.078017 0.004777 -0.004205 -0.015926 -0.030456 -0.031986 0.000132 0.049853
0.986296 0.952708 0.758603 0.340085 0.078023 0.005113 -0.006730 -0.021328 -0.034349 -0.028423 0.012372 0.064957
0.981595 0.941598 0.726037 0.293174 0.048342 0.016454 0.030166 0.016993 0.012531 0.018047 0.018959 0.027682
0.984473 0.947606 0.739462 0.303491 0.052314 0.017234 0.028319 0.019017 0.018858 0.023204 0.021705 0.026395
0.990038 0.960516 0.774474 0.345656 0.081180 -0.001621 -0.042409 -0.064023 -0.058745 -0.051347 -0.037872 -0.015642
0.990980 0.961985 0.774278 0.339643 0.075271 -0.006994 -0.045213 -0.064481 -0.058557 -0.047077 -0.029676 -0.006385
0.989145 0.958097 0.774211 0.383340 0.130497 0.042386 0.020115 -0.006607 -0.024737 -0.023055 -0.013129 -0.009612
0.989810 0.960027 0.781520 0.391248 0.132302 0.041181 0.016145 -0.012560 -0.025772 -0.017402 -0.005741 -0.003250
0.986995 0.952910 0.750338 0.313508 0.058780 -0.000902 0.000145 -0.001845 -0.001003 0.004627 0.018756 0.026427
0.987799 0.954579 0.753559 0.314183 0.055282 -0.003717 -0.001680 -0.001766 0.001359 0.011528 0.026893 0.033587
0.988714 0.958579 0.777705 0.378036 0.124405 0.044453 0.039232 0.039919 0.039089 0.047183 0.035691 0.015481
0.989739 0.960435 0.779761 0.377361 0.125681 0.049774 0.046717 0.045876 0.042736 0.047518 0.035387 0.019739
0.985126 0.948923 0.742349 0.318958 0.097097 0.047489 0.010371 -0.043241 -0.053208 -0.020239 -0.016255 -0.027089
0.985263 0.949312 0.743419 0.320031 0.102627 0.056419 0.015194 -0.045603 -0.055202 -0.020534 -0.018047 -0.031020
0.997431 0.973741 0.797714 0.375685 0.098619 0.003609 -0.027568 -0.050749 -0.043312 -0.013065 -0.005625 -0.020601
0.996527 0.971906 0.793384 0.369352 0.092130 -0.000592 -0.030891 -0.051246 -0.038848 -0.008281 -0.002522 -0.013627
0.992643 0.962738 0.762041 0.300580 0.032189 -0.004057 0.019100 0.011734 0.000986 -0.000139 -0.007455 -0.000306
0.993628 0.964476 0.764200 0.300644 0.036227 0.005282 0.023727 0.011171 0.003002 0.006368 0.000406 0.005779
0.988290 0.955719 0.759828 0.343691 0.114488 0.056415 0.032939 0.017719 0.012123 0.015573 0.009169 -0.009820
0.988764 0.956724 0.761972 0.345285 0.115161 0.050932 0.021948 0.006652 0.001730 0.007030 0.003861 -0.009575
0.990243 0.959984 0.767924 0.328766 0.065169 0.011852 0.013408 -0.007127 -0.020319 -0.021925 -0.017363 -0.016542
0.989545 0.958785 0.766184 0.328190 0.063805 0.009020 0.008748 -0.008629 -0.018647 -0.021551 -0.017592 -0.015814
0.992908 0.964211 0.771904 0.333214 0.078896 0.023844 0.021931 0.015725 0.013165 0.014151 0.005851 -0.019376
0.991447 0.961576 0.767929 0.332908 0.081614 0.023223 0.017503 0.013364 0.013230 0.011403 0.001645 -0.020640
0.986377 0.952384 0.756554 0.354326 0.119882 0.049280 0.011776 -0.021354 -0.015978 0.006041 0.011321 0.017975
0.986798 0.953327 0.759302 0.355911 0.117413 0.044764 0.001138 -0.026750 -0.016019 0.000113 0.003245 0.016201
0.985385 0.950699 0.752793 0.335836 0.089730 0.020223 0.014938 0.010749 -0.022969 -0.050426 -0.038095 -0.006639
0.985292 0.950739 0.754031 0.336766 0.086485 0.017550 0.017782 0.012174 -0.024683 -0.048683 -0.035097 -0.006093
0.988146 0.955329 0.755734 0.319409 0.067547 0.005052 -0.018843 -0.039181 -0.023723 -0.006339 0.000187 0.012340
0.988044 0.955054 0.754479 0.317362 0.069798 0.008997 -0.022404 -0.043520 -0.023356 -0.006778 -0.000104 0.013109
0.991077 0.960215 0.758761 0.303535 0.050527 -0.000627 -0.017139 -0.012320 0.009490 -0.004240 -0.027088 -0.017399
0.991059 0.959848 0.755830 0.298423 0.049656 -0.001476 -0.015749 -0.006749 0.008328 -0.012078 -0.032803 -0.021844
0.983825 0.949723 0.761485 0.353972 0.087930 0.006557 0.026038 0.048028 0.038581 0.000668 -0.036649 -0.032273
0.983900 0.949962 0.762410 0.355496 0.088704 0.012881 0.030290 0.043018 0.031090 -0.007830 -0.038500 -0.024435
0.993023 0.963336 0.763536 0.304492 0.012127 -0.069113 -0.043732 -0.002571 -0.005553 -0.036751 -0.039721 -0.022567
0.993730 0.964781 0.766309 0.303988 0.006005 -0.075863 -0.044956 -0.000531 -0.005651 -0.035228 -0.033988 -0.020254
0.987134 0.954150 0.759984 0.347987 0.116453 0.044641 0.013288 0.010264 0.023024 0.025543 0.017111 0.026968
0.988231 0.956498 0.766012 0.354961 0.115767 0.038626 0.012204 0.011745 0.020864 0.021226 0.013558 0.025156
0.990092 0.959676 0.768055 0.339824 0.078804 -0.012608 -0.031759 -0.017455 -0.001142 0.006641 -0.000106 -0.010865
0.989501 0.958309 0.763635 0.334409 0.077608 -0.011883 -0.027243 -0.010123 0.008876 0.017442 0.005592 -0.008761
0.992526 0.966928 0.807222 0.458659 0.217339 0.094193 -0.005354 -0.045137 -0.011974 0.015867 0.019482 0.010404
0.990999 0.964322 0.803935 0.457138 0.219020 0.094484 -0.007219 -0.039486 -0.004056 0.022879 0.025720 0.013862
0.991250 0.963207 0.783500 0.365965 0.091532 0.022691 0.042256 0.053461 0.056197 0.031900 -0.002162 -0.000610
0.990801 0.962341 0.781778 0.363845 0.091321 0.026130 0.042633 0.052924 0.056156 0.029867 0.002627 0.006636
0.987708 0.954666 0.756293 0.319669 0.049174 -0.025245 -0.019314 0.008638 0.023381 -0.003816 -0.019170 0.005137
0.988976 0.957212 0.761487 0.322217 0.048078 -0.023273 -0.013720 0.014566 0.022870 -0.005899 -0.013711 0.006780
0.988583 0.956867 0.762479 0.326837 0.060917 0.003812 0.021318 0.025119 0.017209 0.023493 0.026208 0.025981
0.989098 0.957867 0.764816 0.330291 0.065005 0.008272 0.020710 0.021026 0.015893 0.019397 0.015940 0.018311
0.992660 0.963960 0.774271 0.339892 0.071909 0.010345 -0.016332 -0.055644 -0.035640 -0.005076 -0.019528 -0.021638
0.992366 0.963505 0.773971 0.338863 0.070580 0.008021 -0.022453 -0.053191 -0.026454 -0.005364 -0.026870 -0.023936
0.992166 0.963021 0.773136 0.347741 0.091843 0.013030 0.000134 0.013156 0.029058 0.029949 0.006649 0.006009
0.990875 0.960644 0.769302 0.346879 0.094823 0.018066 0.009204 0.022161 0.032657 0.026295 0.002285 0.011804
0.993902 0.969395 0.800495 0.396920 0.149544 0.060815 0.012970 -0.001049 0.013824 0.017771 -0.000454 -0.019593
0.993148 0.967393 0.793300 0.388196 0.146013 0.054180 0.004679 -0.007493 0.006482 0.009818 -0.006727 -0.023516
0.985371 0.948900 0.742715 0.334847 0.119888 0.063112 0.035802 0.004710 0.001755 0.023940 0.020809 -0.002898
0.986120 0.950804 0.748974 0.342818 0.123282 0.061704 0.032357 0.003014 0.002370 0.022784 0.016876 -0.000319
0.989857 0.960657 0.779051 0.366420 0.098256 0.006378 -0.004401 0.001752 0.007763 0.003786 -0.016600 -0.036237
0.991295 0.963231 0.782864 0.367327 0.095608 0.004729 -0.005452 0.000704 0.009046 0.005687 -0.015940 -0.031977
